Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
Central African Republic,CAF,1994,8.14,3.13,0.47,1.26,2,0.07,0.01,0.23,0.06,0,0,0.003838131,2.64,1.07,9.57,7.58,13.31,2.87,1.37,10.87,0.7,0.16,0.06,14.45,0.23,0.74,4.88,0.38,1.69,1.48,1.63,13.75
Central African Republic,CAF,1995,7.88,3.04,0.46,1.21,1.94,0.07,0.01,0.22,0.06,0,,,2.55,1.05,9.31,7.4,12.71,2.81,1.33,10.57,0.68,0.15,0.06,16.13,0.22,0.71,4.99,0.37,1.66,1.43,1.59,13.15
Central African Republic,CAF,1996,7.77,3,0.45,1.24,1.91,0.07,0.01,0.22,0.06,0.01,0,0.003533568,2.52,1.04,9.17,7.28,12.15,2.88,1.31,10.54,0.68,0.15,0.06,17.31,0.22,0.71,5.25,0.37,1.66,1.45,1.59,12.61
Central African Republic,CAF,1997,7.57,2.92,0.44,1.21,1.86,0.07,0.01,0.21,0.06,0,,,2.46,1.02,8.99,7.19,11.77,2.89,1.28,10.34,0.67,0.15,0.06,18.1,0.22,0.69,5.45,0.36,1.66,1.39,1.6,12.24
Central African Republic,CAF,1998,7.5,2.9,0.44,1.24,1.84,0.07,0.01,0.22,0.06,0,,,2.46,1.03,8.95,7.18,11.38,3.02,1.27,10.4,0.67,0.15,0.06,18.63,0.22,0.69,5.74,0.36,1.7,1.48,1.64,11.88
Central African Republic,CAF,1999,7.43,2.88,0.44,1.27,1.83,0.07,0.01,0.21,0.06,0,,,2.45,1.03,8.93,7.16,11.09,3.19,1.27,10.47,0.68,0.15,0.05,18.78,0.22,0.69,6.1,0.36,1.76,1.75,1.7,11.62
Central African Republic,CAF,2000,7.3,2.82,0.43,1.24,1.79,0.06,0.01,0.21,0.06,0,0,0.00153526,2.41,1.03,8.79,7.17,10.75,3.22,1.25,10.37,0.68,0.15,0.05,18.7,0.22,0.67,6.41,0.35,1.8,1.45,1.74,11.31
Central African Republic,CAF,2001,7.25,2.81,0.42,1.23,1.78,0.06,0.01,0.21,0.06,0,0.379,0.010458639,2.4,1.04,8.67,7.21,10.55,3.28,1.24,10.42,0.68,0.15,0.05,18.48,0.22,0.67,6.66,0.35,1.84,1.9,1.78,11.15
Central African Republic,CAF,2002,7.27,2.83,0.42,1.27,1.78,0.06,0.01,0.21,0.06,0,,,2.42,1.06,8.6,7.29,10.4,3.38,1.25,10.57,0.69,0.15,0.05,18.23,0.22,0.68,7.09,0.36,1.89,1.57,1.84,11.05
Central African Republic,CAF,2003,7.29,2.84,0.42,1.28,1.79,0.06,0.01,0.21,0.06,0,,,2.42,1.07,8.51,7.41,10.22,3.44,1.25,10.62,0.7,0.16,0.06,17.93,0.22,0.68,7.63,0.37,1.95,1.5,1.89,10.92
Central African Republic,CAF,2004,7.31,2.85,0.42,1.29,1.79,0.06,0.01,0.21,0.06,0,,,2.42,1.08,8.44,7.5,10.06,3.48,1.25,10.62,0.71,0.16,0.06,17.45,0.22,0.68,8.08,0.37,1.99,1.47,1.93,10.82
Central African Republic,CAF,2005,7.37,2.87,0.43,1.29,1.8,0.07,0.01,0.22,0.06,0,,,2.44,1.09,8.46,7.6,9.95,3.53,1.25,10.75,0.71,0.16,0.06,16.85,0.22,0.69,8.31,0.37,2.02,1.53,1.96,10.78
Central African Republic,CAF,2006,7.45,2.91,0.45,1.31,1.83,0.07,0.01,0.22,0.06,0,0.21,0.005573977,2.47,1.11,8.72,7.68,10.32,3.69,1.26,11.04,0.73,0.16,0.06,16.08,0.21,0.7,8.69,0.38,2.12,1.61,2.06,11.11
Central African Republic,CAF,2007,7.55,2.95,0.46,1.29,1.84,0.07,0.01,0.23,0.06,0,0.16,0.001390998,2.49,1.13,8.82,7.79,10.43,3.76,1.27,11.13,0.73,0.17,0.06,15.18,0.19,0.7,8.78,0.39,2.15,1.8,2.1,11.16
Central African Republic,CAF,2008,7.74,3,0.47,1.27,1.87,0.07,0.01,0.23,0.06,0,0.066,0.001402831,2.53,1.15,8.93,8.01,10.65,3.81,1.27,11.23,0.75,0.17,0.06,14,0.17,0.71,8.56,0.39,2.18,1.65,2.13,11.34
Central African Republic,CAF,2009,7.93,3.07,0.48,1.27,1.9,0.07,0.01,0.24,0.06,0.01,0.184,0.053660899,2.58,1.18,9.03,8.14,10.86,3.91,1.29,11.39,0.77,0.18,0.06,13.13,0.16,0.73,8.19,0.41,2.21,1.63,2.16,11.5
Central African Republic,CAF,2010,8.18,3.16,0.49,1.32,1.94,0.07,0.01,0.24,0.06,0,0.09,0.065593154,2.65,1.21,9.04,8.21,10.97,4.07,1.32,11.55,0.79,0.18,0.06,12.91,0.16,0.76,7.8,0.43,2.21,1.74,2.16,11.57
Central African Republic,CAF,2011,8.4,3.24,0.48,1.34,1.97,0.08,0.02,0.24,0.06,0,0.122,0.050844238,2.71,1.24,8.87,8.22,11.1,4.14,1.35,11.59,0.81,0.19,0.06,12.93,0.16,0.78,7.37,0.53,2.17,1.55,2.12,11.65
Central African Republic,CAF,2012,8.62,3.31,0.47,1.29,1.99,0.08,0.02,0.24,0.06,0,0.095,0.020822255,2.75,1.27,8.73,8.08,11.16,4.12,1.37,11.53,0.82,0.19,0.07,12.98,0.16,0.79,7.13,0.44,2.14,1.47,2.09,11.67
Central African Republic,CAF,2013,8.32,3.17,0.44,1.22,1.91,0.07,0.02,0.23,0.06,0,3.682,0.169469707,2.63,1.22,8.21,7.4,10.62,3.9,1.32,11.05,0.79,0.18,0.06,11.98,0.15,0.75,6.52,0.91,1.99,1.44,1.94,11.06
Central African Republic,CAF,2014,8.41,3.18,0.43,1.17,1.92,0.07,0.02,0.22,0.06,0,2.766,1.066007155,2.64,1.22,8.04,7.23,10.73,3.83,1.32,11.05,0.79,0.18,0.06,11.11,0.15,0.75,6.25,1.83,1.91,1.4,1.86,11.13
Central African Republic,CAF,2015,9.35,3.47,0.45,1.24,2.09,0.08,0.02,0.24,0.06,0,0.297,0.264227015,2.89,1.34,8.52,7.79,11.9,4.13,1.44,12.03,0.86,0.2,0.07,10.72,0.17,0.82,6.6,0.85,1.99,1.37,1.94,12.3
Central African Republic,CAF,2016,9.67,3.57,0.45,1.24,2.15,0.08,0.02,0.24,0.06,0,0.005,0.298236328,2.99,1.37,8.47,7.83,12.38,4.22,1.49,12.24,0.89,0.21,0.07,9.72,0.17,0.84,6.38,0.78,1.94,1.36,1.89,12.79
Central African Republic,CAF,2017,9.76,3.59,0.44,1.2,2.16,0.08,0.02,0.24,0.06,0,,0.941233028,3.01,1.38,8.32,7.65,12.4,4.23,1.5,12.19,0.89,0.21,0.07,8.81,0.17,0.85,6.19,2.03,1.88,1.37,1.83,12.82
Central African Republic,CAF,2018,10.28,3.79,0.44,1.23,2.26,0.09,0.02,0.25,0.07,0,,,3.16,1.46,8.41,7.87,12.46,4.4,1.58,12.56,0.93,0.23,0.07,8.53,0.18,0.89,6.4,0.98,1.88,1.33,1.82,12.89
Central African Republic,CAF,2019,10.63,3.91,0.44,1.24,2.33,0.09,0.02,0.25,0.07,0,,,3.25,1.51,8.37,7.88,12.46,4.49,1.63,12.72,0.96,0.24,0.08,8.26,0.18,0.91,6.27,0.55,1.84,1.33,1.79,12.88
Chad,TCD,1990,7.46,2.66,0.4,1.37,1.91,0.04,0,0.24,0.05,0,,,2.67,0.68,12.8,9.68,17.75,1.13,1.45,4.73,0.93,0.39,0.11,0.73,0.32,0.36,5.12,0.34,5.8,2.54,5.69,18.63
Chad,TCD,1991,7.33,2.62,0.4,1.29,1.85,0.04,0,0.24,0.05,0.04,0.064,0.038841253,2.62,0.68,12.63,9.58,18.67,1.1,1.42,4.6,0.91,0.39,0.11,1.03,0.31,0.35,5.11,0.33,5.48,2.51,5.38,19.54
Chad,TCD,1992,7.34,2.64,0.4,1.31,1.82,0.04,0,0.24,0.06,0,1.161,0.1617476,2.65,0.69,12.67,9.49,17.29,1.13,1.43,4.63,0.92,0.39,0.11,1.39,0.32,0.36,5.2,0.34,5.31,2.71,5.22,18.16
Chad,TCD,1993,7.42,2.68,0.4,1.37,1.81,0.04,0.01,0.25,0.06,0,,,2.7,0.72,12.85,9.48,17.32,1.16,1.45,4.76,0.94,0.4,0.11,1.81,0.33,0.38,5.33,0.37,5.22,2.8,5.13,18.22
Chad,TCD,1994,7.34,2.65,0.4,1.35,1.75,0.04,0,0.24,0.06,0,0.559,0.000908133,2.68,0.73,12.85,9.35,17.13,1.16,1.44,4.76,0.92,0.4,0.11,2.24,0.33,0.38,5.33,0.37,5.01,2.57,4.92,18.01
Chad,TCD,1995,7.3,2.63,0.4,1.39,1.7,0.04,0,0.25,0.06,0,0.049,0,2.68,0.74,12.9,9.34,16.94,1.16,1.43,4.76,0.92,0.39,0.11,2.68,0.33,0.38,5.4,0.37,4.92,2.59,4.84,17.82
Chad,TCD,1996,7.32,2.65,0.4,1.47,1.67,0.04,0.01,0.25,0.06,0,0,0.000850423,2.71,0.77,12.96,9.23,16.8,1.2,1.45,4.86,0.92,0.39,0.11,3.08,0.33,0.41,5.48,0.39,4.81,2.72,4.72,17.69
Chad,TCD,1997,7.24,2.64,0.4,1.53,1.62,0.04,0.01,0.26,0.07,0,0.128,0.001650197,2.71,0.78,12.97,9.05,16.99,1.22,1.44,4.95,0.91,0.38,0.11,3.45,0.33,0.42,5.49,0.41,4.61,2.74,4.53,17.88
Chad,TCD,1998,7.15,2.62,0.39,1.57,1.57,0.04,0.01,0.26,0.07,0,0.169,0,2.69,0.79,13.04,8.87,16.76,1.24,1.42,5.05,0.9,0.38,0.1,3.78,0.33,0.44,5.51,0.42,4.45,3.28,4.37,17.66
Chad,TCD,1999,7.14,2.63,0.4,1.62,1.55,0.04,0.01,0.26,0.07,0,0.3,0.060179746,2.7,0.81,13.17,8.75,16.86,1.26,1.42,5.18,0.9,0.37,0.1,4.09,0.34,0.46,5.53,0.44,4.32,2.9,4.24,17.77
Chad,TCD,2000,7.02,2.59,0.39,1.61,1.51,0.04,0.01,0.26,0.07,0,,,2.65,0.8,13.2,8.53,17.1,1.26,1.39,5.22,0.88,0.36,0.1,4.31,0.36,0.47,5.42,0.49,3.99,2.84,3.92,18.01
Chad,TCD,2001,7.05,2.63,0.39,1.61,1.51,0.04,0.01,0.26,0.07,0.08,,,2.65,0.82,13.27,8.46,17.98,1.27,1.4,5.28,0.89,0.36,0.1,4.53,0.41,0.48,5.16,0.45,3.61,3.12,3.53,18.89
Chad,TCD,2002,7.09,2.67,0.38,1.63,1.52,0.04,0,0.26,0.07,0,0.228,0.015212538,2.64,0.83,13.3,8.44,18.46,1.28,1.4,5.3,0.89,0.36,0.1,4.71,0.45,0.48,4.48,0.45,3.35,2.89,3.28,19.37
Chad,TCD,2003,7.14,2.72,0.38,1.7,1.52,0.04,0.01,0.26,0.07,0,,,2.65,0.84,13.18,8.49,18.83,1.3,1.42,5.31,0.9,0.35,0.1,4.82,0.48,0.5,4.41,0.47,3.12,2.93,3.05,19.74
Chad,TCD,2004,7.17,2.77,0.37,1.7,1.52,0.04,0.01,0.26,0.07,0,,,2.64,0.85,12.94,8.56,19.12,1.3,1.43,5.22,0.91,0.35,0.1,4.86,0.5,0.5,4.19,0.48,2.9,2.9,2.84,20.03
Chad,TCD,2005,7.19,2.83,0.37,1.73,1.52,0.04,0.01,0.26,0.07,0,,,2.66,0.86,12.73,8.68,19.16,1.31,1.45,5.13,0.92,0.36,0.1,4.83,0.52,0.51,4.36,0.49,2.73,2.89,2.66,20.08
Chad,TCD,2006,7.16,2.86,0.37,1.7,1.51,0.04,0.01,0.26,0.07,0.04,1.5,0.070590184,2.65,0.86,12.69,8.7,19.52,1.32,1.45,5.02,0.92,0.36,0.1,4.49,0.52,0.51,4.7,0.64,2.63,2.94,2.57,20.45
Chad,TCD,2007,7.4,3.01,0.39,1.78,1.56,0.05,0.01,0.28,0.08,0.02,0.21,0.094032714,2.75,0.89,13.05,9.03,20.4,1.4,1.51,5.11,0.95,0.37,0.11,4.24,0.51,0.53,5.15,0.61,2.61,3.05,2.54,21.38
Chad,TCD,2008,7.51,3.08,0.39,1.81,1.58,0.05,0.01,0.28,0.08,0,0.63,0.117925256,2.79,0.91,12.95,9.18,20.38,1.42,1.52,5.03,0.97,0.37,0.11,3.69,0.47,0.54,5.32,0.53,2.48,3.05,2.42,21.35
Chad,TCD,2009,7.71,3.19,0.39,1.84,1.61,0.05,0.01,0.28,0.08,0,0.105,0,2.84,0.94,13,9.48,20.63,1.44,1.56,4.99,1,0.38,0.11,3.18,0.43,0.55,5.52,0.55,2.39,3.03,2.33,21.6
Chad,TCD,2010,7.85,3.29,0.4,1.91,1.64,0.05,0.01,0.29,0.08,0.02,0.093,0,2.91,0.96,12.94,9.68,20.86,1.48,1.6,4.93,1.02,0.38,0.12,3.08,0.4,0.57,5.36,0.57,2.3,3.05,2.24,21.85
Chad,TCD,2011,7.94,3.36,0.39,1.93,1.65,0.05,0.01,0.29,0.08,0,,,2.94,0.98,12.75,9.82,20.65,1.49,1.62,4.84,1.03,0.39,0.12,3.19,0.38,0.57,4.93,0.58,2.17,3.01,2.12,21.64
Chad,TCD,2012,8.08,3.45,0.39,1.96,1.66,0.05,0.01,0.29,0.08,0.01,,,2.99,1,12.65,10.01,20.12,1.5,1.66,4.79,1.05,0.39,0.12,3.33,0.35,0.58,4.6,0.59,2.07,2.95,2.02,21.12
Chad,TCD,2013,8.15,3.52,0.4,1.98,1.67,0.05,0.01,0.29,0.08,0,,,3.04,1.01,12.76,10.19,20.26,1.56,1.69,4.76,1.06,0.4,0.12,3.48,0.34,0.58,4.4,0.62,2.02,2.96,1.97,21.29
Chad,TCD,2014,8.24,3.6,0.39,2,1.69,0.05,0.01,0.29,0.08,0,0.021,0.004153339,3.09,1.02,12.64,10.36,19.97,1.57,1.72,4.72,1.08,0.41,0.12,3.51,0.32,0.58,4.17,0.64,1.92,2.93,1.86,21.01
Chad,TCD,2015,8.42,3.68,0.4,2,1.7,0.05,0.01,0.3,0.08,0,0.062,0.211628391,3.13,1.03,12.72,10.51,20.29,1.57,1.74,4.69,1.1,0.42,0.13,3.19,0.3,0.58,4.27,0.66,1.86,2.96,1.81,21.36
Chad,TCD,2016,8.54,3.77,0.4,2.02,1.72,0.05,0.01,0.3,0.08,0,0.001,0.015177102,3.19,1.05,12.66,10.7,20.29,1.59,1.78,4.65,1.12,0.43,0.13,3.13,0.29,0.6,4.38,0.69,1.79,2.96,1.73,21.38
Chad,TCD,2017,8.62,3.84,0.4,2.04,1.73,0.05,0.01,0.3,0.08,0,,0.042276784,3.22,1.06,12.53,10.8,20.27,1.6,1.8,4.58,1.13,0.43,0.13,3.33,0.27,0.61,4.4,0.72,1.7,2.95,1.64,21.36
Chad,TCD,2018,8.74,3.92,0.39,2.05,1.75,0.06,0.01,0.3,0.08,0,,,3.26,1.08,12.45,10.97,19.71,1.62,1.82,4.51,1.14,0.44,0.13,3.2,0.27,0.62,4.32,0.73,1.62,2.95,1.57,20.8
Chad,TCD,2019,8.85,3.99,0.4,2.07,1.76,0.06,0.01,0.3,0.08,0,,,3.29,1.1,12.41,11.06,19.38,1.64,1.84,4.46,1.16,0.46,0.13,3.01,0.26,0.64,4.59,0.79,1.57,2.95,1.52,20.47
Chile,CHL,1990,29.35,21.87,0.65,0.19,3.67,0.36,0.01,0.79,0.08,0,0,0.010158932,7.89,2.01,8.42,2.37,0.52,2.77,5.18,1.31,1.78,1.75,0.58,0.14,0.03,3.37,0,1.52,0.25,0.36,0.23,0.55
Chile,CHL,1991,29.13,22.35,0.66,0.17,3.72,0.37,0.01,0.74,0.07,0.3,0,0.021354251,7.68,2.09,8.34,2.17,0.48,2.8,4.93,1.18,1.83,1.87,0.6,0.14,0.03,3.3,0,1.49,0.25,0.35,0.23,0.5
Chile,CHL,1992,29,22.83,0.68,0.16,3.77,0.36,0.01,0.69,0.07,0,0.017,0.016335857,7.51,2.19,8.45,2.1,0.43,2.88,4.72,1.1,1.9,2,0.63,0.2,0.02,3.26,0,1.38,0.26,0.35,0.24,0.45
Chile,CHL,1993,28.67,23.14,0.71,0.16,3.79,0.37,0.01,0.66,0.07,0.16,,,7.5,2.31,8.55,1.88,0.39,2.96,4.71,1.04,1.96,2.08,0.65,0.27,0.02,3.24,0,1.25,0.28,0.34,0.26,0.41
Chile,CHL,1994,28.3,23.53,0.74,0.13,3.76,0.4,0.01,0.64,0.07,0,0,0,7.67,2.42,8.59,1.69,0.37,3.04,4.89,1,2.03,2.17,0.66,0.38,0.02,3.16,0,1.18,0.3,0.32,0.28,0.38
Chile,CHL,1995,27.93,23.74,0.76,0.13,3.75,0.42,0.01,0.61,0.13,0.04,0,0.001262745,7.79,2.5,8.72,1.53,0.36,3.06,5.02,0.97,2.11,2.23,0.68,0.42,0.01,3.06,0,1.14,0.33,0.3,0.31,0.37
Chile,CHL,1996,27.79,23.96,0.76,0.11,3.81,0.45,0.02,0.58,0.07,0,0,0.002513254,7.82,2.54,8.71,1.44,0.35,3.08,5.05,0.93,2.24,2.32,0.71,0.5,0.01,2.93,0,1.09,0.37,0.26,0.35,0.36
Chile,CHL,1997,27.6,24.27,0.77,0.1,3.95,0.5,0.02,0.58,0.07,0.04,0,0,7.76,2.46,8.36,1.34,0.35,3.09,5,0.88,2.45,2.44,0.73,0.57,0.01,2.8,0,1.06,0.41,0.25,0.39,0.35
Chile,CHL,1998,27.68,24.48,0.75,0.09,4.2,0.52,0.02,0.49,0.06,0.01,0,0,7.66,2.48,7.84,1.38,0.34,3,4.91,0.83,2.65,2.54,0.75,0.55,0.01,2.66,0,1.07,0.51,0.26,0.49,0.35
Chile,CHL,1999,27.76,24.75,0.73,0.09,4.44,0.55,0.02,0.46,0.06,0,0,0,7.58,2.56,7.3,1.31,0.34,2.93,4.82,0.81,2.83,2.62,0.78,0.66,0.01,2.52,0,1.03,0.57,0.25,0.55,0.34
Chile,CHL,2000,27.7,25.23,0.73,0.08,4.63,0.64,0.02,0.46,0.05,0.02,0,0,7.65,2.65,6.3,1.21,0.33,3,4.88,0.79,3,2.75,0.8,0.65,0.01,2.42,0,0.98,0.6,0.24,0.58,0.34
Chile,CHL,2001,27.7,25.35,0.73,0.07,4.85,0.67,0.03,0.45,0.05,0.01,0,0,7.73,2.8,5.61,1.1,0.32,2.97,4.97,0.79,3.19,2.8,0.81,0.71,0.01,2.34,0,0.98,0.61,0.24,0.58,0.32
Chile,CHL,2002,27.74,25.73,0.71,0.07,4.99,0.71,0.04,0.44,0.06,0.03,0,0,7.79,2.92,5.08,0.98,0.31,2.89,5.02,0.78,3.33,2.92,0.84,0.58,0.01,2.27,0,0.96,0.63,0.21,0.6,0.31
Chile,CHL,2003,27.87,25.79,0.68,0.06,5.13,0.69,0.04,0.43,0.06,0,0,0,7.77,3.02,4.72,0.96,0.3,2.84,5,0.75,3.49,2.99,0.87,0.54,0.01,2.23,0,0.93,0.65,0.19,0.62,0.31
Chile,CHL,2004,27.73,25.84,0.64,0.06,5.28,0.67,0.04,0.41,0.06,0.01,,,7.66,3.07,4.56,1.01,0.3,2.8,4.92,0.73,3.65,3.06,0.9,0.5,0.01,2.22,0,0.93,0.65,0.18,0.63,0.3
Chile,CHL,2005,27.59,26.06,0.6,0.07,5.34,0.66,0.04,0.4,0.06,0.07,,,7.54,3.09,4.36,0.98,0.29,2.76,4.81,0.7,3.77,3.16,0.92,0.49,0.01,2.2,0,1.03,0.67,0.17,0.64,0.29
Chile,CHL,2006,27.42,26.28,0.57,0.06,5.38,0.65,0.05,0.4,0.06,0.02,0,0,7.51,3.09,4.24,0.99,0.28,2.74,4.79,0.67,3.84,3.25,0.95,0.51,0.01,2.23,0,1,0.66,0.16,0.63,0.28
Chile,CHL,2007,27.32,26.38,0.54,0.06,5.45,0.63,0.05,0.43,0.08,0.02,0,0,7.5,3.09,4.26,1.01,0.28,2.75,4.78,0.64,3.91,3.32,0.97,0.48,0.01,2.28,0,0.76,0.66,0.16,0.63,0.28
Chile,CHL,2008,27,26.68,0.52,0.05,5.42,0.62,0.06,0.4,0.05,0.01,0,0,7.52,3.04,4.18,1,0.29,2.73,4.81,0.6,3.9,3.43,0.99,0.47,0.01,2.34,0,0.88,0.64,0.16,0.62,0.29
Chile,CHL,2009,26.9,26.81,0.5,0.06,5.47,0.59,0.06,0.42,0.05,0,0,0,7.53,3.04,4.2,0.99,0.3,2.67,4.82,0.58,3.94,3.46,1.01,0.5,0.01,2.33,0,0.82,0.63,0.16,0.6,0.3
Chile,CHL,2010,26.82,26.78,0.45,0.06,5.55,0.56,0.06,0.5,0.04,0.54,0,0,7.46,3.05,4.19,0.9,0.32,2.53,4.75,0.55,3.99,3.49,1.04,0.48,0.01,2.2,0,0.84,0.62,0.15,0.59,0.32
Chile,CHL,2011,26.86,27.23,0.42,0.06,5.61,0.54,0.06,0.37,0.04,0,0,0,7.48,3.08,4.12,0.91,0.34,2.47,4.72,0.52,4,3.62,1.07,0.54,0,2.13,0,0.84,0.6,0.13,0.58,0.34
Chile,CHL,2012,26.79,27.42,0.4,0.06,5.61,0.53,0.06,0.36,0.04,0,0,0,7.5,3.1,4.16,0.86,0.36,2.4,4.71,0.5,4.09,3.71,1.1,0.5,0,2.04,0,0.79,0.57,0.14,0.55,0.36
Chile,CHL,2013,26.68,27.52,0.38,0.06,5.55,0.5,0.06,0.35,0.04,0,0,0.001984143,7.53,3.14,4.18,0.81,0.39,2.37,4.71,0.48,4.19,3.78,1.11,0.55,0,1.98,0,0.77,0.55,0.12,0.52,0.39
Chile,CHL,2014,26.48,27.57,0.36,0.06,5.53,0.48,0.06,0.37,0.04,0,0,0.000980957,7.51,3.2,4.11,0.83,0.41,2.32,4.69,0.45,4.28,3.87,1.13,0.54,0,1.95,0,0.84,0.51,0.13,0.49,0.41
Chile,CHL,2015,26.41,27.64,0.35,0.06,5.54,0.47,0.06,0.32,0.04,0.22,0,0,7.51,3.28,3.97,0.73,0.41,2.26,4.68,0.44,4.36,3.96,1.14,0.54,0,1.91,0,0.8,0.5,0.11,0.47,0.41
Chile,CHL,2016,26.34,27.82,0.34,0.05,5.57,0.47,0.06,0.32,0.04,0.01,0,0.001851001,7.51,3.33,3.94,0.68,0.41,2.24,4.65,0.42,4.44,4.1,1.15,0.51,0,1.89,0,0.75,0.49,0.11,0.47,0.41
Chile,CHL,2017,26.51,27.87,0.33,0.05,5.6,0.47,0.06,0.32,0.04,0.03,,0,7.5,3.35,4.03,0.6,0.41,2.17,4.62,0.42,4.43,4.13,1.17,0.48,0,1.85,0,0.74,0.5,0.11,0.48,0.41
Chile,CHL,2018,26.58,27.93,0.32,0.05,5.63,0.47,0.06,0.31,0.03,0,,,7.48,3.37,4.1,0.56,0.4,2.1,4.59,0.41,4.44,4.19,1.17,0.46,0,1.81,0,0.72,0.5,0.1,0.48,0.4
Chile,CHL,2019,26.63,27.99,0.31,0.04,5.65,0.47,0.06,0.3,0.03,0.01,,,7.45,3.38,4.16,0.52,0.4,2.03,4.56,0.4,4.45,4.25,1.18,0.44,0,1.77,0,0.7,0.51,0.1,0.49,0.4
China,CHN,1990,29.03,17.47,1.84,0.21,15.58,0.11,0.32,0.21,0.13,0.02,0,0.000024561,3.86,0.84,6.52,3.43,1.12,2.76,2.01,2.12,1.18,1.12,0.38,0.03,0.31,2.57,0.02,0.48,0.51,0.45,0.48,1.16
China,CHN,1991,29.22,17.78,1.79,0.18,15.77,0.11,0.37,0.2,0.13,0.03,0,0,3.87,0.84,6.35,3.38,1.04,2.7,2.02,2.02,1.18,1.14,0.39,0.04,0.3,2.57,0.03,0.47,0.51,0.44,0.48,1.08
China,CHN,1992,29.56,18.09,1.72,0.16,16.01,0.11,0.4,0.2,0.12,0.02,0,0.000108504,3.84,0.85,6.12,3.27,0.94,2.69,2.01,1.94,1.19,1.17,0.4,0.05,0.28,2.56,0.02,0.45,0.45,0.42,0.43,0.98
China,CHN,1993,29.91,18.5,1.69,0.15,16.2,0.11,0.41,0.19,0.12,0.02,,,3.8,0.88,5.81,3.16,0.85,2.7,2.01,1.81,1.19,1.2,0.41,0.06,0.27,2.53,0.02,0.45,0.42,0.4,0.4,0.88
China,CHN,1994,30.04,18.89,1.65,0.17,16.25,0.11,0.44,0.2,0.12,0.04,0,0.00021665,3.75,0.9,5.51,3.04,0.78,2.78,1.99,1.73,1.21,1.23,0.41,0.06,0.25,2.6,0.01,0.45,0.39,0.38,0.37,0.81
China,CHN,1995,30.38,19.34,1.62,0.18,16.22,0.12,0.46,0.18,0.11,0.03,0,0.00007212,3.71,0.93,5.2,2.89,0.69,2.87,1.99,1.64,1.23,1.28,0.42,0.08,0.23,2.63,0.01,0.45,0.35,0.35,0.33,0.73
China,CHN,1996,30.91,19.8,1.56,0.17,16.19,0.12,0.46,0.17,0.11,0.07,0,0.000276152,3.65,0.97,4.87,2.75,0.63,2.92,1.98,1.52,1.26,1.33,0.44,0.08,0.21,2.55,0.01,0.43,0.32,0.32,0.3,0.66
China,CHN,1997,31.45,20.3,1.5,0.17,16.09,0.12,0.45,0.17,0.1,0.02,0.002,0.000445767,3.6,1.01,4.55,2.6,0.56,2.98,1.97,1.43,1.29,1.4,0.45,0.09,0.2,2.49,0.01,0.42,0.3,0.29,0.28,0.59
China,CHN,1998,31.95,20.77,1.45,0.17,15.91,0.13,0.45,0.16,0.1,0.05,0,0.00060153,3.56,1.06,4.21,2.44,0.5,3.06,1.96,1.37,1.32,1.46,0.47,0.1,0.18,2.46,0.01,0.41,0.26,0.26,0.24,0.53
China,CHN,1999,32.7,21.2,1.36,0.16,15.78,0.14,0.42,0.15,0.09,0.02,0.003,0.000060292,3.53,1.11,3.86,2.25,0.44,3.13,1.96,1.32,1.35,1.51,0.48,0.11,0.17,2.35,0.01,0.39,0.24,0.23,0.22,0.47
