Entity,Code,Year,Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate),Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate)
England,,2015,563.16,1164.06
England,,2016,562.95,1171.92
England,,2017,562.53,1184.63
England,,2018,561.59,1197.78
England,,2019,560.15,1208.9
Equatorial Guinea,GNQ,1990,667.86,182.06
Equatorial Guinea,GNQ,1991,665.64,177.57
Equatorial Guinea,GNQ,1992,664.13,173.37
Equatorial Guinea,GNQ,1993,663.24,169.42
Equatorial Guinea,GNQ,1994,662.95,165.58
Equatorial Guinea,GNQ,1995,663.17,161.86
Equatorial Guinea,GNQ,1996,664.22,158.63
Equatorial Guinea,GNQ,1997,666.16,155.91
Equatorial Guinea,GNQ,1998,668.61,153.73
Equatorial Guinea,GNQ,1999,671.11,151.84
Equatorial Guinea,GNQ,2000,673.23,150.13
Equatorial Guinea,GNQ,2001,675.23,149.04
Equatorial Guinea,GNQ,2002,677.47,148.29
Equatorial Guinea,GNQ,2003,679.71,147.75
Equatorial Guinea,GNQ,2004,681.75,147.29
Equatorial Guinea,GNQ,2005,683.4,146.9
Equatorial Guinea,GNQ,2006,685.05,147.1
Equatorial Guinea,GNQ,2007,687.05,147.41
Equatorial Guinea,GNQ,2008,689.04,147.75
Equatorial Guinea,GNQ,2009,690.62,147.96
Equatorial Guinea,GNQ,2010,691.4,147.95
Equatorial Guinea,GNQ,2011,691.59,148.5
Equatorial Guinea,GNQ,2012,691.82,148.97
Equatorial Guinea,GNQ,2013,692.13,149.42
Equatorial Guinea,GNQ,2014,692.54,149.79
Equatorial Guinea,GNQ,2015,693.01,150.06
Equatorial Guinea,GNQ,2016,694.13,151.53
Equatorial Guinea,GNQ,2017,695.63,152.82
Equatorial Guinea,GNQ,2018,697.44,153.94
Equatorial Guinea,GNQ,2019,700.19,154.88
Eritrea,ERI,1990,600.72,93.28
Eritrea,ERI,1991,599.26,94.72
Eritrea,ERI,1992,597.82,92.95
Eritrea,ERI,1993,596.28,91.97
Eritrea,ERI,1994,594.99,91.3
Eritrea,ERI,1995,594.03,91.1
Eritrea,ERI,1996,593.15,91.4
Eritrea,ERI,1997,592.14,91.88
Eritrea,ERI,1998,591.09,92.67
Eritrea,ERI,1999,590.17,93.53
Eritrea,ERI,2000,589.45,93.93
Eritrea,ERI,2001,588.72,93.71
Eritrea,ERI,2002,587.84,93.34
Eritrea,ERI,2003,586.94,93.81
Eritrea,ERI,2004,586.17,94.9
Eritrea,ERI,2005,585.66,96.13
Eritrea,ERI,2006,585.35,97.59
Eritrea,ERI,2007,585.13,99.12
Eritrea,ERI,2008,584.98,100.79
Eritrea,ERI,2009,584.91,102.48
Eritrea,ERI,2010,584.91,104.36
Eritrea,ERI,2011,585.22,106.54
Eritrea,ERI,2012,585.92,108.94
Eritrea,ERI,2013,586.78,111.53
Eritrea,ERI,2014,587.6,114
Eritrea,ERI,2015,588.11,116.54
Eritrea,ERI,2016,588.89,119.36
Eritrea,ERI,2017,589.74,122
Eritrea,ERI,2018,590.62,124.42
Eritrea,ERI,2019,592.01,126.72
Estonia,EST,1990,694.24,837.48
Estonia,EST,1991,693.41,844.48
Estonia,EST,1992,692.99,855.11
Estonia,EST,1993,692.86,869.7
Estonia,EST,1994,693.14,884.79
Estonia,EST,1995,693.59,904.64
Estonia,EST,1996,694.76,923.32
Estonia,EST,1997,696.88,945.54
Estonia,EST,1998,699.43,966.47
Estonia,EST,1999,702.19,988.36
Estonia,EST,2000,704.61,1013.31
Estonia,EST,2001,706.81,1034.89
Estonia,EST,2002,709.21,1062.1
Estonia,EST,2003,711.65,1093.01
Estonia,EST,2004,714.39,1127.09
Estonia,EST,2005,717.44,1161.81
Estonia,EST,2006,721.52,1197.98
Estonia,EST,2007,726.9,1244.54
Estonia,EST,2008,732.51,1295.63
Estonia,EST,2009,737.69,1346.14
Estonia,EST,2010,741.61,1392.27
Estonia,EST,2011,744.38,1439.29
Estonia,EST,2012,746.89,1496.85
Estonia,EST,2013,749.02,1556.55
Estonia,EST,2014,750.91,1609.15
Estonia,EST,2015,752.53,1654.25
Estonia,EST,2016,754.44,1697.94
Estonia,EST,2017,755.55,1750.15
Estonia,EST,2018,755.16,1797.06
Estonia,EST,2019,754.09,1832.42
Eswatini,SWZ,1990,603.21,141.17
Eswatini,SWZ,1991,601.31,139.97
Eswatini,SWZ,1992,599.43,139.06
Eswatini,SWZ,1993,597.61,138.53
Eswatini,SWZ,1994,595.88,138.31
Eswatini,SWZ,1995,594.29,138.22
Eswatini,SWZ,1996,592.69,138.21
Eswatini,SWZ,1997,591.01,138.34
Eswatini,SWZ,1998,589.33,138.54
Eswatini,SWZ,1999,587.75,138.64
Eswatini,SWZ,2000,586.35,138.56
Eswatini,SWZ,2001,584.82,138.3
Eswatini,SWZ,2002,582.99,137.96
Eswatini,SWZ,2003,581.25,137.68
Eswatini,SWZ,2004,579.93,137.61
Eswatini,SWZ,2005,579.36,137.88
Eswatini,SWZ,2006,579.52,138.73
Eswatini,SWZ,2007,580.08,140.18
Eswatini,SWZ,2008,580.98,142.12
Eswatini,SWZ,2009,582.1,144.45
Eswatini,SWZ,2010,583.28,147.15
Eswatini,SWZ,2011,584.97,150.44
Eswatini,SWZ,2012,587.44,154.33
Eswatini,SWZ,2013,590.38,158.71
Eswatini,SWZ,2014,593.42,163.46
Eswatini,SWZ,2015,596.26,168.52
Eswatini,SWZ,2016,599.81,174.29
Eswatini,SWZ,2017,602.79,180.15
Eswatini,SWZ,2018,604.25,185.63
Eswatini,SWZ,2019,605.25,190.93
Ethiopia,ETH,1990,585.47,120.8
Ethiopia,ETH,1991,581.16,120.36
Ethiopia,ETH,1992,577.1,120.43
Ethiopia,ETH,1993,573.4,120.11
Ethiopia,ETH,1994,570.17,119.83
Ethiopia,ETH,1995,567.69,119.53
Ethiopia,ETH,1996,565.54,119.68
Ethiopia,ETH,1997,563.52,120.01
Ethiopia,ETH,1998,561.66,120.44
Ethiopia,ETH,1999,559.97,120.98
Ethiopia,ETH,2000,558.72,121.37
Ethiopia,ETH,2001,557.37,122.1
Ethiopia,ETH,2002,555.86,122.9
Ethiopia,ETH,2003,554.47,123.76
Ethiopia,ETH,2004,553.41,124.75
Ethiopia,ETH,2005,553.09,125.79
Ethiopia,ETH,2006,553.5,127.41
Ethiopia,ETH,2007,554.54,129.29
Ethiopia,ETH,2008,555.94,131.29
Ethiopia,ETH,2009,557.38,133.32
Ethiopia,ETH,2010,558.66,135.2
Ethiopia,ETH,2011,559.77,137.52
Ethiopia,ETH,2012,560.99,139.75
Ethiopia,ETH,2013,562.28,141.81
Ethiopia,ETH,2014,563.6,143.87
Ethiopia,ETH,2015,564.98,145.83
Ethiopia,ETH,2016,567.86,148.71
Ethiopia,ETH,2017,570.85,151.51
Ethiopia,ETH,2018,572.79,154.05
Ethiopia,ETH,2019,574.72,156.43
Europe & Central Asia (WB),,1990,669.99,798.87
Europe & Central Asia (WB),,1991,668.58,809.35
Europe & Central Asia (WB),,1992,667.24,818.09
Europe & Central Asia (WB),,1993,666.22,826.91
Europe & Central Asia (WB),,1994,665.65,837.74
Europe & Central Asia (WB),,1995,665.54,848.96
Europe & Central Asia (WB),,1996,665.99,860.5
Europe & Central Asia (WB),,1997,666.54,870.92
Europe & Central Asia (WB),,1998,667.13,882.34
Europe & Central Asia (WB),,1999,667.78,897.33
Europe & Central Asia (WB),,2000,668.34,913.28
Europe & Central Asia (WB),,2001,669.12,930.69
Europe & Central Asia (WB),,2002,670.17,946.9
Europe & Central Asia (WB),,2003,671.31,962.92
Europe & Central Asia (WB),,2004,672.44,983.44
Europe & Central Asia (WB),,2005,673.23,1005.86
Europe & Central Asia (WB),,2006,673.98,1029.93
Europe & Central Asia (WB),,2007,675,1053.83
Europe & Central Asia (WB),,2008,676.12,1077.33
Europe & Central Asia (WB),,2009,677.38,1103.24
Europe & Central Asia (WB),,2010,678.38,1129.24
Europe & Central Asia (WB),,2011,678.73,1154.51
Europe & Central Asia (WB),,2012,678.43,1177.73
Europe & Central Asia (WB),,2013,677.98,1198.89
Europe & Central Asia (WB),,2014,677.89,1221.84
Europe & Central Asia (WB),,2015,678.32,1244.66
Europe & Central Asia (WB),,2016,682.8,1276.48
Europe & Central Asia (WB),,2017,686.87,1308.06
Europe & Central Asia (WB),,2018,686.72,1330.73
Europe & Central Asia (WB),,2019,685.91,1352.75
European Region (WHO),,1990,669.76,796.69
European Region (WHO),,1991,668.35,807.12
European Region (WHO),,1992,667.01,815.82
European Region (WHO),,1993,665.99,824.62
European Region (WHO),,1994,665.41,835.41
European Region (WHO),,1995,665.3,846.58
European Region (WHO),,1996,665.74,858.02
European Region (WHO),,1997,666.28,868.3
European Region (WHO),,1998,666.86,879.57
European Region (WHO),,1999,667.51,894.55
European Region (WHO),,2000,668.06,910.5
European Region (WHO),,2001,668.83,927.76
European Region (WHO),,2002,669.87,943.81
European Region (WHO),,2003,670.99,959.71
European Region (WHO),,2004,672.11,980.09
European Region (WHO),,2005,672.9,1002.38
European Region (WHO),,2006,673.64,1026.27
European Region (WHO),,2007,674.66,1050.01
European Region (WHO),,2008,675.79,1073.36
European Region (WHO),,2009,677.04,1099.1
European Region (WHO),,2010,678.04,1124.94
European Region (WHO),,2011,678.39,1150.03
European Region (WHO),,2012,678.09,1173.09
European Region (WHO),,2013,677.64,1194.11
European Region (WHO),,2014,677.55,1216.89
European Region (WHO),,2015,677.98,1239.57
European Region (WHO),,2016,682.44,1271.13
European Region (WHO),,2017,686.48,1302.47
European Region (WHO),,2018,686.34,1324.94
European Region (WHO),,2019,685.51,1346.74
Fiji,FJI,1990,576.76,156.75
Fiji,FJI,1991,576.1,158.66
Fiji,FJI,1992,575.66,160.58
Fiji,FJI,1993,575.43,162.35
Fiji,FJI,1994,575.44,164.06
Fiji,FJI,1995,575.72,165.74
Fiji,FJI,1996,575.98,167.37
Fiji,FJI,1997,575.98,169.37
Fiji,FJI,1998,575.8,171.68
Fiji,FJI,1999,575.75,174.19
Fiji,FJI,2000,576.08,176.61
Fiji,FJI,2001,576.46,179.17
Fiji,FJI,2002,576.53,182.51
Fiji,FJI,2003,576.38,186
Fiji,FJI,2004,576.11,190.26
Fiji,FJI,2005,576.05,195.7
Fiji,FJI,2006,576.54,201.88
Fiji,FJI,2007,577.55,208.83
Fiji,FJI,2008,578.47,215.49
Fiji,FJI,2009,578.89,222.38
Fiji,FJI,2010,578.92,229.42
Fiji,FJI,2011,578.67,236.23
Fiji,FJI,2012,578.36,243.81
Fiji,FJI,2013,578.18,250.91
Fiji,FJI,2014,578.23,258.08
Fiji,FJI,2015,578.62,265.45
Fiji,FJI,2016,581.03,273.58
Fiji,FJI,2017,583.75,282.81
Fiji,FJI,2018,585.06,290.78
Fiji,FJI,2019,586.15,298.93
Finland,FIN,1990,645.21,915.93
Finland,FIN,1991,644.54,934.5
Finland,FIN,1992,643.77,952.1
Finland,FIN,1993,642.91,967.34
Finland,FIN,1994,642.04,981.28
Finland,FIN,1995,641.23,1000.68
Finland,FIN,1996,640.25,1018.78
Finland,FIN,1997,639.01,1035.75
Finland,FIN,1998,637.68,1053.23
Finland,FIN,1999,636.51,1067.01
Finland,FIN,2000,635.56,1088.41
Finland,FIN,2001,634.73,1109.14
Finland,FIN,2002,633.84,1128.17
Finland,FIN,2003,632.84,1149.3
Finland,FIN,2004,631.87,1168.55
Finland,FIN,2005,630.89,1197.99
Finland,FIN,2006,629.67,1227.81
Finland,FIN,2007,628.06,1253.39
Finland,FIN,2008,626.26,1281.07
Finland,FIN,2009,624.79,1307.4
Finland,FIN,2010,623.88,1339.78
Finland,FIN,2011,623.78,1376.21
Finland,FIN,2012,624.27,1407.19
Finland,FIN,2013,624.89,1441.38
Finland,FIN,2014,625.48,1475.62
Finland,FIN,2015,625.6,1511.66
Finland,FIN,2016,625.67,1555.61
Finland,FIN,2017,625.67,1588.68
Finland,FIN,2018,625.05,1624.71
Finland,FIN,2019,624.19,1661.53
France,FRA,1990,575.48,906.39
France,FRA,1991,573.47,916.04
France,FRA,1992,571.7,926.93
France,FRA,1993,570.23,939.35
France,FRA,1994,569.18,951.15
France,FRA,1995,568.63,961.45
France,FRA,1996,568.46,971.87
France,FRA,1997,568.51,982.99
France,FRA,1998,568.65,995.74
France,FRA,1999,568.84,1007.7
France,FRA,2000,568.99,1019.32
France,FRA,2001,570.13,1036.14
France,FRA,2002,572.82,1057.62
France,FRA,2003,576.25,1081.97
France,FRA,2004,579.64,1107.54
France,FRA,2005,582.15,1133.59
France,FRA,2006,584.78,1163.83
France,FRA,2007,588.57,1199.07
France,FRA,2008,592.64,1236.77
France,FRA,2009,596.13,1272.51
France,FRA,2010,598.15,1305.15
France,FRA,2011,598.98,1337.35
France,FRA,2012,599.61,1369.5
France,FRA,2013,600.16,1401.88
France,FRA,2014,600.78,1434.69
France,FRA,2015,601.58,1468.05
France,FRA,2016,622.17,1555.46
France,FRA,2017,642.15,1642.86
France,FRA,2018,641.86,1673.52
France,FRA,2019,640.46,1697.95
G20,,1990,657.5,425.09
G20,,1991,658.17,433.6
G20,,1992,659.14,442.04
G20,,1993,660.28,450.46
G20,,1994,661.35,459.07
G20,,1995,662.12,467.94
G20,,1996,663.51,477.28
G20,,1997,666,487.41
G20,,1998,668.96,498.15
G20,,1999,671.55,509.4
G20,,2000,673.06,520.76
G20,,2001,673.94,532.1
G20,,2002,674.86,543.62
G20,,2003,675.72,555.36
G20,,2004,676.37,568.15
G20,,2005,676.74,581.84
G20,,2006,677.04,596.28
G20,,2007,677.45,611.46
G20,,2008,678.02,627.05
G20,,2009,678.63,643.49
G20,,2010,679.13,660.71
G20,,2011,680.51,679.57
G20,,2012,683.41,700.62
G20,,2013,687.27,722.86
G20,,2014,691.28,745.74
G20,,2015,694.3,768.05
G20,,2016,698.31,793.03
G20,,2017,701.25,818.16
G20,,2018,700.79,839.76
G20,,2019,699.23,860.33
Gabon,GAB,1990,694.61,275.98
Gabon,GAB,1991,691.77,274.37
Gabon,GAB,1992,689.28,273.13
Gabon,GAB,1993,687.22,272.16
Gabon,GAB,1994,685.65,271.17
Gabon,GAB,1995,684.59,270.21
Gabon,GAB,1996,683.97,269.6
Gabon,GAB,1997,683.57,269.08
Gabon,GAB,1998,683.35,268.73
Gabon,GAB,1999,683.26,268.11
Gabon,GAB,2000,683.16,267.3
Gabon,GAB,2001,683.08,266.88
Gabon,GAB,2002,683.11,266.56
Gabon,GAB,2003,683.25,266.34
Gabon,GAB,2004,683.56,265.88
Gabon,GAB,2005,684.03,265.61
Gabon,GAB,2006,685.11,266.48
Gabon,GAB,2007,686.95,267.73
Gabon,GAB,2008,689.09,269.13
Gabon,GAB,2009,691.09,270.14
Gabon,GAB,2010,692.43,270.96
Gabon,GAB,2011,693.26,272.87
Gabon,GAB,2012,694.1,274.77
Gabon,GAB,2013,694.92,276.77
Gabon,GAB,2014,695.73,278.15
Gabon,GAB,2015,696.39,279.12
Gabon,GAB,2016,698.01,282.51
Gabon,GAB,2017,699.93,285.82
Gabon,GAB,2018,701.3,288.82
Gabon,GAB,2019,703.07,290.86
Gambia,GMB,1990,491.53,111.62
Gambia,GMB,1991,490.46,112.32
Gambia,GMB,1992,489.42,113.16
Gambia,GMB,1993,488.43,114.27
Gambia,GMB,1994,487.53,115.69
Gambia,GMB,1995,486.78,117.43
Gambia,GMB,1996,486,119.32
Gambia,GMB,1997,485.1,121.34
Gambia,GMB,1998,484.24,123.54
Gambia,GMB,1999,483.55,125.9
Gambia,GMB,2000,483.19,128.44
Gambia,GMB,2001,483.14,130.96
Gambia,GMB,2002,483.25,133.45
Gambia,GMB,2003,483.46,135.84
Gambia,GMB,2004,483.74,138.05
Gambia,GMB,2005,484.03,140.12
Gambia,GMB,2006,484.51,141.97
Gambia,GMB,2007,485.26,143.75
Gambia,GMB,2008,486.11,145.46
Gambia,GMB,2009,486.89,147.08
Gambia,GMB,2010,487.45,148.59
Gambia,GMB,2011,487.87,149.82
Gambia,GMB,2012,488.34,150.98
Gambia,GMB,2013,488.79,152.09
Gambia,GMB,2014,489.19,153.16
Gambia,GMB,2015,489.5,154.16
Gambia,GMB,2016,490.29,155.05
Gambia,GMB,2017,491.37,155.97
Gambia,GMB,2018,493.21,157.1
Gambia,GMB,2019,496.23,158.56
Georgia,GEO,1990,713,629.47
Georgia,GEO,1991,713.34,644.6
Georgia,GEO,1992,713.74,659.94
Georgia,GEO,1993,714.12,677.88
Georgia,GEO,1994,714.44,698.84
Georgia,GEO,1995,714.63,725.52
Georgia,GEO,1996,715.1,762.25
Georgia,GEO,1997,716.03,801.57
Georgia,GEO,1998,717.1,842.53
Georgia,GEO,1999,717.98,882.04
Georgia,GEO,2000,718.18,918.74
Georgia,GEO,2001,717.74,956.84
Georgia,GEO,2002,717.11,987.01
Georgia,GEO,2003,716.44,1012.4
Georgia,GEO,2004,715.83,1031.73
Georgia,GEO,2005,715.27,1045.74
Georgia,GEO,2006,714.78,1064.95
Georgia,GEO,2007,714.37,1089.18
Georgia,GEO,2008,714.02,1126.83
Georgia,GEO,2009,713.79,1162.22
Georgia,GEO,2010,713.64,1189.58
Georgia,GEO,2011,713.67,1219.01
Georgia,GEO,2012,713.93,1239.85
Georgia,GEO,2013,714.34,1263.55
Georgia,GEO,2014,714.88,1284.65
Georgia,GEO,2015,715.42,1304.35
Georgia,GEO,2016,717.73,1331.07
Georgia,GEO,2017,719.82,1346.78
Georgia,GEO,2018,719.16,1356.48
Georgia,GEO,2019,716.84,1360.04
Germany,DEU,1990,658.26,1095.33
Germany,DEU,1991,661.89,1108.56
Germany,DEU,1992,665.05,1123.07
Germany,DEU,1993,667.71,1137.08
Germany,DEU,1994,669.51,1158.71
Germany,DEU,1995,670.3,1176.76
Germany,DEU,1996,670.34,1185.8
Germany,DEU,1997,669.97,1195.08
Germany,DEU,1998,669.41,1205.47
Germany,DEU,1999,668.6,1229.82
Germany,DEU,2000,667.84,1257.63
Germany,DEU,2001,667.09,1277.5
Germany,DEU,2002,666.09,1292.32
Germany,DEU,2003,665.13,1306.05
Germany,DEU,2004,664.12,1337.04
Germany,DEU,2005,663.24,1376.08
Germany,DEU,2006,666.04,1415.39
Germany,DEU,2007,673.37,1462.68
Germany,DEU,2008,682.6,1515.69
Germany,DEU,2009,690.7,1581.78
Germany,DEU,2010,694.67,1642.16
Germany,DEU,2011,693.86,1669.26
Germany,DEU,2012,688.39,1686.48
Germany,DEU,2013,681.49,1698.01
Germany,DEU,2014,675.52,1722.14
Germany,DEU,2015,672.64,1748.53
Germany,DEU,2016,672.55,1773.35
Germany,DEU,2017,672.44,1791.54
Germany,DEU,2018,672.78,1819.01
Germany,DEU,2019,673.87,1863.6
Ghana,GHA,1990,470.51,122.79
Ghana,GHA,1991,470.58,124.23
Ghana,GHA,1992,470.58,125.74
Ghana,GHA,1993,470.52,127.3
Ghana,GHA,1994,470.41,128.9
Ghana,GHA,1995,470.25,130.53
Ghana,GHA,1996,469.93,132.05
Ghana,GHA,1997,469.42,133.47
Ghana,GHA,1998,468.89,134.79
Ghana,GHA,1999,468.51,136.04
Ghana,GHA,2000,468.46,137.24
Ghana,GHA,2001,468.86,138.38
Ghana,GHA,2002,469.66,139.53
Ghana,GHA,2003,470.69,140.64
Ghana,GHA,2004,471.79,141.71
Ghana,GHA,2005,472.78,142.75
Ghana,GHA,2006,473.86,143.85
Ghana,GHA,2007,475.21,145.07
Ghana,GHA,2008,476.6,146.3
Ghana,GHA,2009,477.82,147.5
Ghana,GHA,2010,478.66,148.63
Ghana,GHA,2011,479.22,149.88
Ghana,GHA,2012,479.73,151.3
Ghana,GHA,2013,480.24,152.88
Ghana,GHA,2014,480.8,154.63
Ghana,GHA,2015,481.48,156.57
Ghana,GHA,2016,483.78,159.2
Ghana,GHA,2017,486.85,162.26
Ghana,GHA,2018,489.73,165.44
Ghana,GHA,2019,493.28,168.97
Greece,GRC,1990,626.03,879.32
Greece,GRC,1991,625.2,895.18
Greece,GRC,1992,624.45,906.66
Greece,GRC,1993,623.82,918.73
Greece,GRC,1994,623.31,931.31
Greece,GRC,1995,622.93,943.4
Greece,GRC,1996,622.71,955.89
Greece,GRC,1997,622.56,967.12
Greece,GRC,1998,622.45,977.3
Greece,GRC,1999,622.35,989.22
Greece,GRC,2000,622.25,1002.32
Greece,GRC,2001,622.15,1017.77
Greece,GRC,2002,621.95,1035.59
Greece,GRC,2003,621.69,1057.14
Greece,GRC,2004,621.37,1084.18
Greece,GRC,2005,621.09,1117.64
Greece,GRC,2006,621.03,1159.3
Greece,GRC,2007,621.21,1202.26
Greece,GRC,2008,621.71,1248
Greece,GRC,2009,622.25,1299.62
Greece,GRC,2010,622.65,1356.96
Greece,GRC,2011,623.05,1422.14
Greece,GRC,2012,623.46,1484.87
Greece,GRC,2013,623.98,1548.47
Greece,GRC,2014,624.45,1615.33
Greece,GRC,2015,624.96,1682.95
Greece,GRC,2016,626.24,1751.19
Greece,GRC,2017,627.36,1803.34
Greece,GRC,2018,627.19,1841.66
Greece,GRC,2019,626.03,1874.59
Greenland,GRL,1990,719.04,257.59
Greenland,GRL,1991,718.72,263.15
Greenland,GRL,1992,718.85,270.95
Greenland,GRL,1993,718.13,275.6
Greenland,GRL,1994,717.7,277.67
Greenland,GRL,1995,717.02,279.5
Greenland,GRL,1996,716.24,283.04
Greenland,GRL,1997,715.67,288.13
Greenland,GRL,1998,714.63,292.06
Greenland,GRL,1999,713.82,296.73
Greenland,GRL,2000,713.1,303.72
Greenland,GRL,2001,712.16,312.91
Greenland,GRL,2002,711.28,321.92
Greenland,GRL,2003,710,330.65
Greenland,GRL,2004,709.2,341.24
Greenland,GRL,2005,709.46,355.09
Greenland,GRL,2006,710.56,373.29
Greenland,GRL,2007,712.57,391.71
Greenland,GRL,2008,714.47,410.61
Greenland,GRL,2009,715.96,429.17
Greenland,GRL,2010,717.92,448.89
Greenland,GRL,2011,719.86,471.35
Greenland,GRL,2012,722.13,491.41
Greenland,GRL,2013,724.35,514.16
Greenland,GRL,2014,725.76,536.28
Greenland,GRL,2015,727.77,560.54
Greenland,GRL,2016,730.75,590.18
Greenland,GRL,2017,733.17,613.43
Greenland,GRL,2018,733.96,636.22
Greenland,GRL,2019,733.48,656.14
Grenada,GRD,1990,519.83,509.73
Grenada,GRD,1991,520.92,500.07
Grenada,GRD,1992,522.07,487.91
Grenada,GRD,1993,523.16,472.81
Grenada,GRD,1994,524.08,456.88
Grenada,GRD,1995,524.83,441.87
Grenada,GRD,1996,525.71,428.39
Grenada,GRD,1997,526.86,416.66
Grenada,GRD,1998,528.05,406.52
Grenada,GRD,1999,529.24,397.08
Grenada,GRD,2000,530.26,387.99
Grenada,GRD,2001,530.97,380.37
Grenada,GRD,2002,531.56,374.79
Grenada,GRD,2003,532.06,371.17
Grenada,GRD,2004,532.52,369.24
Grenada,GRD,2005,533,368.65
Grenada,GRD,2006,533.53,369.33
Grenada,GRD,2007,534.04,370.82
Grenada,GRD,2008,534.47,373.19
Grenada,GRD,2009,534.84,376.14
Grenada,GRD,2010,535.17,379.6
Grenada,GRD,2011,535.63,384.69
Grenada,GRD,2012,536.1,392.27
Grenada,GRD,2013,536.53,402.04
Grenada,GRD,2014,536.96,412.64
Grenada,GRD,2015,537.25,423.99
Grenada,GRD,2016,538.21,436.37
Grenada,GRD,2017,539.2,448.64
Grenada,GRD,2018,539.66,461.63
Grenada,GRD,2019,540.2,475.85
Guam,GUM,1990,591.62,190.33
Guam,GUM,1991,591.92,196.79
Guam,GUM,1992,592.28,203.46
Guam,GUM,1993,592.93,210.77
Guam,GUM,1994,594.08,219.16
Guam,GUM,1995,595.12,228.76
Guam,GUM,1996,595.72,239.83
Guam,GUM,1997,596.41,249.84
Guam,GUM,1998,597.11,260.46
Guam,GUM,1999,597.55,273.89
Guam,GUM,2000,597.55,287.43
Guam,GUM,2001,596.79,301.37
Guam,GUM,2002,595.53,315.56
Guam,GUM,2003,594.08,330.01
Guam,GUM,2004,592.97,345.44
Guam,GUM,2005,592.74,362.84
Guam,GUM,2006,592.97,382.07
Guam,GUM,2007,593.2,401.75
Guam,GUM,2008,593.46,421.73
Guam,GUM,2009,593.76,441.5
Guam,GUM,2010,594.09,461.1
Guam,GUM,2011,594.08,481.83
Guam,GUM,2012,593.7,502.59
Guam,GUM,2013,593.2,522.48
Guam,GUM,2014,592.83,541.71
Guam,GUM,2015,592.8,560.32
Guam,GUM,2016,594.18,580.26
Guam,GUM,2017,595.76,600.04
Guam,GUM,2018,596.17,619.13
Guam,GUM,2019,596.25,637.35
Guatemala,GTM,1990,536.69,163.35
Guatemala,GTM,1991,537.67,164.02
Guatemala,GTM,1992,538.7,164.5
Guatemala,GTM,1993,539.77,164.93
Guatemala,GTM,1994,540.83,165.59
Guatemala,GTM,1995,541.88,166.94
Guatemala,GTM,1996,543.22,169.58
Guatemala,GTM,1997,544.94,173
Guatemala,GTM,1998,546.8,176.54
Guatemala,GTM,1999,548.56,180.37
Guatemala,GTM,2000,549.88,184.38
Guatemala,GTM,2001,550.87,189.02
Guatemala,GTM,2002,551.8,194.48
Guatemala,GTM,2003,552.66,200.36
Guatemala,GTM,2004,553.5,206.28
Guatemala,GTM,2005,554.36,211.82
Guatemala,GTM,2006,555.55,217.86
Guatemala,GTM,2007,557.2,224.7
Guatemala,GTM,2008,559.01,231.71
Guatemala,GTM,2009,560.63,238.33
Guatemala,GTM,2010,561.68,244.12
Guatemala,GTM,2011,562.26,250.15
Guatemala,GTM,2012,562.75,256.69
Guatemala,GTM,2013,563.22,263.25
Guatemala,GTM,2014,563.77,269.56
Guatemala,GTM,2015,564.47,275.57
Guatemala,GTM,2016,567.03,283.26
Guatemala,GTM,2017,569.6,291.5
Guatemala,GTM,2018,570.33,298.57
Guatemala,GTM,2019,570.54,304.56
Guinea,GIN,1990,480.19,193.54
Guinea,GIN,1991,479.47,191.9
Guinea,GIN,1992,478.79,192.27
Guinea,GIN,1993,478.17,192.48
Guinea,GIN,1994,477.65,192.1
Guinea,GIN,1995,477.26,194
Guinea,GIN,1996,476.73,195.98
Guinea,GIN,1997,475.92,195.07
Guinea,GIN,1998,475.11,196.01
Guinea,GIN,1999,474.57,199.89
Guinea,GIN,2000,474.55,203.75
Guinea,GIN,2001,475.15,205.59
Guinea,GIN,2002,476.14,205.54
Guinea,GIN,2003,477.3,205.7
Guinea,GIN,2004,478.41,206.1
Guinea,GIN,2005,479.22,205.65
Guinea,GIN,2006,479.87,204.35
Guinea,GIN,2007,480.58,202.08
Guinea,GIN,2008,481.27,199.16
Guinea,GIN,2009,481.85,196.14
Guinea,GIN,2010,482.21,192.81
Guinea,GIN,2011,482.29,189.03
Guinea,GIN,2012,482.23,184.88
Guinea,GIN,2013,482.12,180.74
Guinea,GIN,2014,482.06,176.98
Guinea,GIN,2015,482.09,173.58
Guinea,GIN,2016,483.05,170.51
Guinea,GIN,2017,484.46,167.65
Guinea,GIN,2018,486.08,165.19
Guinea,GIN,2019,488.61,163.55
Guinea-Bissau,GNB,1990,480.64,119.49
Guinea-Bissau,GNB,1991,479.69,118.55
Guinea-Bissau,GNB,1992,478.77,117.6
Guinea-Bissau,GNB,1993,477.92,116.62
Guinea-Bissau,GNB,1994,477.16,115.62
Guinea-Bissau,GNB,1995,476.54,114.56
Guinea-Bissau,GNB,1996,475.86,113.66
Guinea-Bissau,GNB,1997,474.99,112.75
Guinea-Bissau,GNB,1998,474.15,111.81
Guinea-Bissau,GNB,1999,473.57,110.85
Guinea-Bissau,GNB,2000,473.44,109.96
Guinea-Bissau,GNB,2001,473.69,109.4
Guinea-Bissau,GNB,2002,474.09,108.9
Guinea-Bissau,GNB,2003,474.6,108.43
