Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number)
East Asia & Pacific (WB),,2003,264325,32011,1252
East Asia & Pacific (WB),,2004,278616,33065,1236
East Asia & Pacific (WB),,2005,293761,33768,1223
East Asia & Pacific (WB),,2006,309756,34643,1226
East Asia & Pacific (WB),,2007,328753,35635,1252
East Asia & Pacific (WB),,2008,349357,36720,1312
East Asia & Pacific (WB),,2009,369550,38105,1392
East Asia & Pacific (WB),,2010,389741,39299,1471
East Asia & Pacific (WB),,2011,406278,40555,1530
East Asia & Pacific (WB),,2012,421302,41976,1571
East Asia & Pacific (WB),,2013,436100,43198,1586
East Asia & Pacific (WB),,2014,453629,45022,1590
East Asia & Pacific (WB),,2015,472749,46631,1583
East Asia & Pacific (WB),,2016,497180,48583,1579
East Asia & Pacific (WB),,2017,521539,50242,1570
East Asia & Pacific (WB),,2018,545554,51695,1549
East Asia & Pacific (WB),,2019,568180,52711,1524
Eastern Mediterranean Region (WHO),,1990,20461,2423,113
Eastern Mediterranean Region (WHO),,1991,20947,2488,117
Eastern Mediterranean Region (WHO),,1992,21440,2557,121
Eastern Mediterranean Region (WHO),,1993,21914,2624,125
Eastern Mediterranean Region (WHO),,1994,22444,2691,129
Eastern Mediterranean Region (WHO),,1995,23069,2764,134
Eastern Mediterranean Region (WHO),,1996,23685,2831,139
Eastern Mediterranean Region (WHO),,1997,24320,2892,145
Eastern Mediterranean Region (WHO),,1998,24969,2948,150
Eastern Mediterranean Region (WHO),,1999,25655,3002,156
Eastern Mediterranean Region (WHO),,2000,26463,3063,162
Eastern Mediterranean Region (WHO),,2001,27417,3137,167
Eastern Mediterranean Region (WHO),,2002,28419,3208,173
Eastern Mediterranean Region (WHO),,2003,29381,3279,179
Eastern Mediterranean Region (WHO),,2004,30317,3348,184
Eastern Mediterranean Region (WHO),,2005,31325,3425,191
Eastern Mediterranean Region (WHO),,2006,32393,3507,197
Eastern Mediterranean Region (WHO),,2007,33565,3593,205
Eastern Mediterranean Region (WHO),,2008,34813,3695,212
Eastern Mediterranean Region (WHO),,2009,36121,3808,220
Eastern Mediterranean Region (WHO),,2010,37457,3927,229
Eastern Mediterranean Region (WHO),,2011,38800,4072,238
Eastern Mediterranean Region (WHO),,2012,40206,4236,248
Eastern Mediterranean Region (WHO),,2013,41679,4406,258
Eastern Mediterranean Region (WHO),,2014,43080,4596,269
Eastern Mediterranean Region (WHO),,2015,44453,4776,279
Eastern Mediterranean Region (WHO),,2016,45916,4999,291
Eastern Mediterranean Region (WHO),,2017,47406,5232,302
Eastern Mediterranean Region (WHO),,2018,49016,5467,313
Eastern Mediterranean Region (WHO),,2019,50652,5703,323
Ecuador,ECU,1990,734,60,3
Ecuador,ECU,1991,780,65,3
Ecuador,ECU,1992,822,67,3
Ecuador,ECU,1993,875,69,4
Ecuador,ECU,1994,931,72,4
Ecuador,ECU,1995,981,74,4
Ecuador,ECU,1996,1031,77,4
Ecuador,ECU,1997,1067,79,4
Ecuador,ECU,1998,1144,82,4
Ecuador,ECU,1999,1215,84,4
Ecuador,ECU,2000,1273,88,5
Ecuador,ECU,2001,1309,90,5
Ecuador,ECU,2002,1381,96,5
Ecuador,ECU,2003,1442,98,5
Ecuador,ECU,2004,1501,102,6
Ecuador,ECU,2005,1538,107,6
Ecuador,ECU,2006,1574,110,6
Ecuador,ECU,2007,1613,115,6
Ecuador,ECU,2008,1671,120,6
Ecuador,ECU,2009,1731,124,7
Ecuador,ECU,2010,1794,128,7
Ecuador,ECU,2011,1872,130,7
Ecuador,ECU,2012,1970,136,7
Ecuador,ECU,2013,2067,141,7
Ecuador,ECU,2014,2132,147,7
Ecuador,ECU,2015,2162,152,7
Ecuador,ECU,2016,2261,158,8
Ecuador,ECU,2017,2329,163,8
Ecuador,ECU,2018,2398,169,8
Ecuador,ECU,2019,2456,174,8
Egypt,EGY,1990,2866,398,18
Egypt,EGY,1991,2938,406,18
Egypt,EGY,1992,3019,414,19
Egypt,EGY,1993,3124,425,20
Egypt,EGY,1994,3228,436,20
Egypt,EGY,1995,3313,445,21
Egypt,EGY,1996,3391,456,22
Egypt,EGY,1997,3481,468,23
Egypt,EGY,1998,3568,478,24
Egypt,EGY,1999,3639,489,25
Egypt,EGY,2000,3701,497,25
Egypt,EGY,2001,3860,514,26
Egypt,EGY,2002,4048,528,26
Egypt,EGY,2003,4210,542,27
Egypt,EGY,2004,4277,554,28
Egypt,EGY,2005,4307,566,28
Egypt,EGY,2006,4360,578,29
Egypt,EGY,2007,4456,589,30
Egypt,EGY,2008,4575,607,31
Egypt,EGY,2009,4681,627,31
Egypt,EGY,2010,4779,653,32
Egypt,EGY,2011,4897,678,33
Egypt,EGY,2012,5010,702,33
Egypt,EGY,2013,5059,724,33
Egypt,EGY,2014,5210,755,34
Egypt,EGY,2015,5366,789,34
Egypt,EGY,2016,5486,822,35
Egypt,EGY,2017,5576,858,35
Egypt,EGY,2018,5754,890,36
Egypt,EGY,2019,5957,924,37
El Salvador,SLV,1990,551,38,2
El Salvador,SLV,1991,581,39,2
El Salvador,SLV,1992,615,40,2
El Salvador,SLV,1993,652,41,2
El Salvador,SLV,1994,690,43,2
El Salvador,SLV,1995,721,43,2
El Salvador,SLV,1996,757,44,2
El Salvador,SLV,1997,793,45,2
El Salvador,SLV,1998,831,47,2
El Salvador,SLV,1999,856,47,2
El Salvador,SLV,2000,889,48,2
El Salvador,SLV,2001,929,48,2
El Salvador,SLV,2002,961,49,2
El Salvador,SLV,2003,1003,50,2
El Salvador,SLV,2004,1042,51,2
El Salvador,SLV,2005,1073,51,2
El Salvador,SLV,2006,1105,53,2
El Salvador,SLV,2007,1142,54,2
El Salvador,SLV,2008,1180,55,2
El Salvador,SLV,2009,1235,56,2
El Salvador,SLV,2010,1275,57,2
El Salvador,SLV,2011,1324,58,3
El Salvador,SLV,2012,1365,59,3
El Salvador,SLV,2013,1435,61,3
El Salvador,SLV,2014,1486,63,3
El Salvador,SLV,2015,1511,64,3
El Salvador,SLV,2016,1529,66,3
El Salvador,SLV,2017,1565,67,3
El Salvador,SLV,2018,1595,68,3
El Salvador,SLV,2019,1623,70,3
England,,1990,14987,690,23
England,,1991,15374,680,24
England,,1992,15768,668,25
England,,1993,16196,659,26
England,,1994,16530,648,26
England,,1995,16989,645,26
England,,1996,17372,644,27
England,,1997,17701,651,26
England,,1998,18040,661,25
England,,1999,18375,670,25
England,,2000,18699,674,25
England,,2001,19070,670,25
England,,2002,19492,670,25
England,,2003,19887,673,26
England,,2004,20180,674,26
England,,2005,20636,682,27
England,,2006,21159,688,27
England,,2007,21701,700,28
England,,2008,22277,716,29
England,,2009,22766,728,29
England,,2010,23403,747,30
England,,2011,23902,760,30
England,,2012,24303,785,30
England,,2013,24481,806,30
England,,2014,24558,817,30
England,,2015,24804,828,30
England,,2016,25027,838,30
England,,2017,25405,824,30
England,,2018,25958,815,29
England,,2019,26414,815,29
Equatorial Guinea,GNQ,1990,14,2,0
Equatorial Guinea,GNQ,1991,15,2,0
Equatorial Guinea,GNQ,1992,15,2,0
Equatorial Guinea,GNQ,1993,16,2,0
Equatorial Guinea,GNQ,1994,16,2,0
Equatorial Guinea,GNQ,1995,17,2,0
Equatorial Guinea,GNQ,1996,18,2,0
Equatorial Guinea,GNQ,1997,19,3,0
Equatorial Guinea,GNQ,1998,20,3,0
Equatorial Guinea,GNQ,1999,22,3,0
Equatorial Guinea,GNQ,2000,23,3,0
Equatorial Guinea,GNQ,2001,24,3,0
Equatorial Guinea,GNQ,2002,26,3,0
Equatorial Guinea,GNQ,2003,27,3,0
Equatorial Guinea,GNQ,2004,29,3,0
Equatorial Guinea,GNQ,2005,30,3,0
Equatorial Guinea,GNQ,2006,32,4,0
Equatorial Guinea,GNQ,2007,34,4,0
Equatorial Guinea,GNQ,2008,36,4,0
Equatorial Guinea,GNQ,2009,38,4,0
Equatorial Guinea,GNQ,2010,40,4,0
Equatorial Guinea,GNQ,2011,42,4,0
Equatorial Guinea,GNQ,2012,45,4,0
Equatorial Guinea,GNQ,2013,47,4,0
Equatorial Guinea,GNQ,2014,49,4,0
Equatorial Guinea,GNQ,2015,51,4,0
Equatorial Guinea,GNQ,2016,53,5,0
Equatorial Guinea,GNQ,2017,55,5,0
Equatorial Guinea,GNQ,2018,57,5,0
Equatorial Guinea,GNQ,2019,59,6,0
Eritrea,ERI,1990,41,8,1
Eritrea,ERI,1991,43,9,1
Eritrea,ERI,1992,45,9,1
Eritrea,ERI,1993,48,10,1
Eritrea,ERI,1994,51,11,1
Eritrea,ERI,1995,55,11,1
Eritrea,ERI,1996,58,12,1
Eritrea,ERI,1997,62,13,1
Eritrea,ERI,1998,66,13,1
Eritrea,ERI,1999,70,14,1
Eritrea,ERI,2000,75,14,1
Eritrea,ERI,2001,79,15,1
Eritrea,ERI,2002,84,17,1
Eritrea,ERI,2003,90,18,1
Eritrea,ERI,2004,95,18,2
Eritrea,ERI,2005,101,19,2
Eritrea,ERI,2006,106,20,2
Eritrea,ERI,2007,112,21,2
Eritrea,ERI,2008,118,21,2
Eritrea,ERI,2009,124,22,2
Eritrea,ERI,2010,130,23,2
Eritrea,ERI,2011,137,23,2
Eritrea,ERI,2012,145,24,2
Eritrea,ERI,2013,154,25,2
Eritrea,ERI,2014,163,25,2
Eritrea,ERI,2015,172,26,2
Eritrea,ERI,2016,182,27,2
Eritrea,ERI,2017,192,29,2
Eritrea,ERI,2018,203,31,3
Eritrea,ERI,2019,212,33,3
Estonia,EST,1990,312,18,1
Estonia,EST,1991,319,19,1
Estonia,EST,1992,324,19,1
Estonia,EST,1993,329,20,1
Estonia,EST,1994,333,20,1
Estonia,EST,1995,338,20,1
Estonia,EST,1996,341,20,1
Estonia,EST,1997,348,20,1
Estonia,EST,1998,355,20,1
Estonia,EST,1999,361,20,1
Estonia,EST,2000,373,20,1
Estonia,EST,2001,381,20,1
Estonia,EST,2002,387,20,1
Estonia,EST,2003,395,20,1
Estonia,EST,2004,404,20,1
Estonia,EST,2005,415,20,1
Estonia,EST,2006,424,20,1
Estonia,EST,2007,437,21,1
Estonia,EST,2008,453,20,1
Estonia,EST,2009,471,20,1
Estonia,EST,2010,490,19,1
Estonia,EST,2011,513,19,1
Estonia,EST,2012,542,19,1
Estonia,EST,2013,573,20,1
Estonia,EST,2014,603,21,1
Estonia,EST,2015,627,21,1
Estonia,EST,2016,653,22,1
Estonia,EST,2017,680,23,1
Estonia,EST,2018,709,23,1
Estonia,EST,2019,733,23,1
Eswatini,SWZ,1990,28,3,0
Eswatini,SWZ,1991,29,3,0
Eswatini,SWZ,1992,30,3,0
Eswatini,SWZ,1993,30,3,0
Eswatini,SWZ,1994,31,3,0
Eswatini,SWZ,1995,32,3,0
Eswatini,SWZ,1996,33,3,0
Eswatini,SWZ,1997,33,4,0
Eswatini,SWZ,1998,33,4,0
Eswatini,SWZ,1999,34,4,0
Eswatini,SWZ,2000,34,4,0
Eswatini,SWZ,2001,34,4,0
Eswatini,SWZ,2002,33,4,0
Eswatini,SWZ,2003,33,4,0
Eswatini,SWZ,2004,32,4,0
Eswatini,SWZ,2005,32,4,0
Eswatini,SWZ,2006,32,5,0
Eswatini,SWZ,2007,32,5,0
Eswatini,SWZ,2008,32,5,0
Eswatini,SWZ,2009,33,5,0
Eswatini,SWZ,2010,33,5,0
Eswatini,SWZ,2011,34,5,0
Eswatini,SWZ,2012,35,5,0
Eswatini,SWZ,2013,37,5,0
Eswatini,SWZ,2014,38,5,0
Eswatini,SWZ,2015,40,5,0
Eswatini,SWZ,2016,42,6,0
Eswatini,SWZ,2017,44,6,0
Eswatini,SWZ,2018,46,6,0
Eswatini,SWZ,2019,48,6,0
Ethiopia,ETH,1990,1226,254,14
Ethiopia,ETH,1991,1285,257,14
Ethiopia,ETH,1992,1362,264,14
Ethiopia,ETH,1993,1437,268,15
Ethiopia,ETH,1994,1508,272,15
Ethiopia,ETH,1995,1578,278,15
Ethiopia,ETH,1996,1660,284,16
Ethiopia,ETH,1997,1759,291,16
Ethiopia,ETH,1998,1887,299,17
Ethiopia,ETH,1999,2008,305,17
Ethiopia,ETH,2000,2098,308,18
Ethiopia,ETH,2001,2208,314,18
Ethiopia,ETH,2002,2348,324,18
Ethiopia,ETH,2003,2486,333,18
Ethiopia,ETH,2004,2635,342,18
Ethiopia,ETH,2005,2793,351,19
Ethiopia,ETH,2006,2948,359,19
Ethiopia,ETH,2007,3112,367,20
Ethiopia,ETH,2008,3290,379,20
Ethiopia,ETH,2009,3486,389,21
Ethiopia,ETH,2010,3701,398,22
Ethiopia,ETH,2011,3925,409,22
Ethiopia,ETH,2012,4136,417,23
Ethiopia,ETH,2013,4354,429,24
Ethiopia,ETH,2014,4565,441,25
Ethiopia,ETH,2015,4791,443,26
Ethiopia,ETH,2016,5054,462,27
Ethiopia,ETH,2017,5327,484,29
Ethiopia,ETH,2018,5607,505,30
Ethiopia,ETH,2019,5875,526,32
Europe & Central Asia (WB),,1990,185129,10619,384
Europe & Central Asia (WB),,1991,191868,10880,380
Europe & Central Asia (WB),,1992,198006,11111,390
Europe & Central Asia (WB),,1993,204391,11317,409
Europe & Central Asia (WB),,1994,210226,11456,430
Europe & Central Asia (WB),,1995,215356,11506,452
Europe & Central Asia (WB),,1996,219801,11532,468
Europe & Central Asia (WB),,1997,223500,11517,474
Europe & Central Asia (WB),,1998,227588,11499,480
Europe & Central Asia (WB),,1999,232575,11464,487
Europe & Central Asia (WB),,2000,236779,11435,493
Europe & Central Asia (WB),,2001,241636,11455,499
Europe & Central Asia (WB),,2002,246942,11565,505
Europe & Central Asia (WB),,2003,252422,11695,511
Europe & Central Asia (WB),,2004,257964,11783,515
Europe & Central Asia (WB),,2005,265265,11889,521
Europe & Central Asia (WB),,2006,272305,11911,523
Europe & Central Asia (WB),,2007,279563,11908,526
Europe & Central Asia (WB),,2008,287439,11869,529
Europe & Central Asia (WB),,2009,296615,11825,529
Europe & Central Asia (WB),,2010,306818,11833,527
Europe & Central Asia (WB),,2011,317675,11923,524
Europe & Central Asia (WB),,2012,328394,12244,520
Europe & Central Asia (WB),,2013,337790,12656,519
Europe & Central Asia (WB),,2014,347795,13092,515
Europe & Central Asia (WB),,2015,359418,13628,516
Europe & Central Asia (WB),,2016,369436,14034,514
Europe & Central Asia (WB),,2017,379454,14221,513
Europe & Central Asia (WB),,2018,389430,14356,511
Europe & Central Asia (WB),,2019,398800,14434,509
European Region (WHO),,1990,186099,10687,387
European Region (WHO),,1991,192892,10951,383
European Region (WHO),,1992,199088,11184,394
European Region (WHO),,1993,205526,11391,413
European Region (WHO),,1994,211424,11530,434
European Region (WHO),,1995,216621,11582,456
European Region (WHO),,1996,221114,11610,473
European Region (WHO),,1997,224863,11597,479
European Region (WHO),,1998,229010,11580,485
European Region (WHO),,1999,234054,11546,492
European Region (WHO),,2000,238319,11519,498
European Region (WHO),,2001,243219,11541,504
European Region (WHO),,2002,248578,11653,510
European Region (WHO),,2003,254116,11785,516
European Region (WHO),,2004,259724,11875,520
European Region (WHO),,2005,267110,11983,526
European Region (WHO),,2006,274215,12007,528
European Region (WHO),,2007,281555,12006,531
European Region (WHO),,2008,289518,11969,534
European Region (WHO),,2009,298790,11928,534
European Region (WHO),,2010,309097,11940,533
European Region (WHO),,2011,320060,12036,529
European Region (WHO),,2012,330877,12363,526
European Region (WHO),,2013,340380,12782,524
European Region (WHO),,2014,350498,13223,521
European Region (WHO),,2015,362249,13765,522
European Region (WHO),,2016,372380,14174,520
European Region (WHO),,2017,382521,14362,519
European Region (WHO),,2018,392609,14499,517
European Region (WHO),,2019,402073,14579,516
Fiji,FJI,1990,30,6,0
Fiji,FJI,1991,31,6,0
Fiji,FJI,1992,31,6,0
Fiji,FJI,1993,31,6,0
Fiji,FJI,1994,32,6,0
Fiji,FJI,1995,32,6,0
Fiji,FJI,1996,32,6,0
Fiji,FJI,1997,32,6,0
Fiji,FJI,1998,32,6,0
Fiji,FJI,1999,33,6,0
Fiji,FJI,2000,33,7,0
Fiji,FJI,2001,33,7,0
Fiji,FJI,2002,34,7,0
Fiji,FJI,2003,35,7,0
Fiji,FJI,2004,35,7,0
Fiji,FJI,2005,36,8,0
Fiji,FJI,2006,38,8,0
Fiji,FJI,2007,39,8,0
Fiji,FJI,2008,41,8,0
Fiji,FJI,2009,42,9,0
Fiji,FJI,2010,44,9,0
Fiji,FJI,2011,46,9,0
Fiji,FJI,2012,48,9,0
Fiji,FJI,2013,50,10,0
Fiji,FJI,2014,52,10,0
Fiji,FJI,2015,54,10,0
Fiji,FJI,2016,56,10,0
Fiji,FJI,2017,58,10,0
Fiji,FJI,2018,60,11,0
Fiji,FJI,2019,62,11,0
Finland,FIN,1990,1315,62,3
Finland,FIN,1991,1364,63,3
Finland,FIN,1992,1420,63,3
Finland,FIN,1993,1466,63,4
Finland,FIN,1994,1502,63,4
Finland,FIN,1995,1552,64,4
Finland,FIN,1996,1601,65,4
Finland,FIN,1997,1650,65,4
Finland,FIN,1998,1689,65,4
Finland,FIN,1999,1726,66,3
Finland,FIN,2000,1773,66,3
Finland,FIN,2001,1805,67,3
Finland,FIN,2002,1835,68,3
Finland,FIN,2003,1856,70,3
Finland,FIN,2004,1870,72,3
Finland,FIN,2005,1922,73,3
Finland,FIN,2006,1982,76,3
Finland,FIN,2007,2058,77,3
Finland,FIN,2008,2140,79,3
Finland,FIN,2009,2210,81,3
Finland,FIN,2010,2310,84,3
Finland,FIN,2011,2409,86,3
Finland,FIN,2012,2503,91,3
Finland,FIN,2013,2605,94,3
Finland,FIN,2014,2691,96,3
Finland,FIN,2015,2800,97,3
Finland,FIN,2016,2910,96,3
Finland,FIN,2017,3006,95,3
Finland,FIN,2018,3096,93,3
Finland,FIN,2019,3186,92,3
France,FRA,1990,17990,805,28
France,FRA,1991,18530,811,30
France,FRA,1992,19115,810,32
France,FRA,1993,19796,808,34
France,FRA,1994,20366,806,36
France,FRA,1995,20934,806,38
France,FRA,1996,21477,809,39
France,FRA,1997,22050,814,39
France,FRA,1998,22774,825,39
France,FRA,1999,23452,831,39
France,FRA,2000,23953,833,39
France,FRA,2001,24466,834,39
France,FRA,2002,25100,836,39
France,FRA,2003,25752,839,39
France,FRA,2004,26159,837,39
France,FRA,2005,26812,846,39
France,FRA,2006,27519,853,39
France,FRA,2007,28259,857,39
France,FRA,2008,29162,867,40
France,FRA,2009,29993,881,40
France,FRA,2010,30849,903,40
France,FRA,2011,32121,933,40
France,FRA,2012,33906,970,40
France,FRA,2013,35748,1010,39
France,FRA,2014,37482,1050,39
France,FRA,2015,39399,1089,39
France,FRA,2016,40770,1102,38
France,FRA,2017,42319,1113,38
France,FRA,2018,43705,1110,38
France,FRA,2019,44866,1104,38
G20,,1990,399795,38757,1519
G20,,1991,417509,39505,1546
G20,,1992,435107,40288,1606
G20,,1993,453667,41138,1673
G20,,1994,471368,41920,1759
G20,,1995,489344,42582,1825
G20,,1996,506563,43419,1908
G20,,1997,522578,44282,1967
G20,,1998,538928,45080,2030
G20,,1999,556682,45898,2087
G20,,2000,576191,46869,2167
G20,,2001,598161,48109,2209
G20,,2002,622125,49639,2243
G20,,2003,646291,51186,2246
G20,,2004,670885,52532,2242
G20,,2005,699639,53705,2247
G20,,2006,728142,54990,2262
G20,,2007,759508,56416,2301
G20,,2008,793273,57926,2376
G20,,2009,827232,59759,2474
G20,,2010,863388,61368,2565
G20,,2011,897952,63056,2627
G20,,2012,932737,65302,2685
G20,,2013,968112,67205,2714
G20,,2014,1004629,69725,2726
G20,,2015,1042752,72273,2732
G20,,2016,1085759,75167,2743
G20,,2017,1129787,77316,2744
G20,,2018,1175175,79201,2739
G20,,2019,1216029,80654,2727
Gabon,GAB,1990,74,8,0
Gabon,GAB,1991,76,8,0
Gabon,GAB,1992,78,8,0
Gabon,GAB,1993,80,8,0
Gabon,GAB,1994,82,8,0
Gabon,GAB,1995,85,8,0
Gabon,GAB,1996,87,9,0
Gabon,GAB,1997,89,9,0
Gabon,GAB,1998,91,9,0
Gabon,GAB,1999,93,9,0
Gabon,GAB,2000,95,9,1
Gabon,GAB,2001,97,9,1
Gabon,GAB,2002,100,9,1
Gabon,GAB,2003,102,9,1
Gabon,GAB,2004,104,9,1
Gabon,GAB,2005,107,9,1
Gabon,GAB,2006,110,9,1
Gabon,GAB,2007,113,9,1
Gabon,GAB,2008,116,10,1
Gabon,GAB,2009,119,10,1
Gabon,GAB,2010,122,10,1
Gabon,GAB,2011,126,10,1
Gabon,GAB,2012,130,10,1
Gabon,GAB,2013,133,10,1
Gabon,GAB,2014,136,11,1
Gabon,GAB,2015,139,11,1
Gabon,GAB,2016,143,12,1
Gabon,GAB,2017,146,12,1
Gabon,GAB,2018,149,13,1
Gabon,GAB,2019,152,14,1
Gambia,GMB,1990,34,4,0
Gambia,GMB,1991,36,4,0
Gambia,GMB,1992,39,4,0
Gambia,GMB,1993,41,4,0
Gambia,GMB,1994,44,4,0
Gambia,GMB,1995,47,5,0
Gambia,GMB,1996,49,5,0
Gambia,GMB,1997,52,5,0
Gambia,GMB,1998,55,6,0
Gambia,GMB,1999,59,6,0
Gambia,GMB,2000,62,6,0
Gambia,GMB,2001,63,6,0
Gambia,GMB,2002,67,6,0
Gambia,GMB,2003,70,7,0
Gambia,GMB,2004,74,8,0
Gambia,GMB,2005,78,8,0
Gambia,GMB,2006,82,8,0
Gambia,GMB,2007,85,8,0
Gambia,GMB,2008,89,8,0
Gambia,GMB,2009,93,8,0
Gambia,GMB,2010,97,8,0
Gambia,GMB,2011,101,7,0
Gambia,GMB,2012,106,7,0
Gambia,GMB,2013,111,8,1
Gambia,GMB,2014,115,9,1
Gambia,GMB,2015,121,9,1
Gambia,GMB,2016,126,10,1
Gambia,GMB,2017,132,11,1
Gambia,GMB,2018,137,11,1
Gambia,GMB,2019,142,12,1
Georgia,GEO,1990,784,62,2
Georgia,GEO,1991,809,65,2
Georgia,GEO,1992,832,67,2
Georgia,GEO,1993,853,68,2
Georgia,GEO,1994,876,69,2
Georgia,GEO,1995,901,69,2
Georgia,GEO,1996,949,69,2
Georgia,GEO,1997,1012,68,2
Georgia,GEO,1998,1088,67,3
Georgia,GEO,1999,1157,65,3
Georgia,GEO,2000,1213,64,3
Georgia,GEO,2001,1261,63,3
Georgia,GEO,2002,1309,63,3
Georgia,GEO,2003,1342,62,3
Georgia,GEO,2004,1363,62,3
Georgia,GEO,2005,1358,61,3
Georgia,GEO,2006,1345,60,3
Georgia,GEO,2007,1330,59,3
Georgia,GEO,2008,1361,56,3
Georgia,GEO,2009,1423,52,3
Georgia,GEO,2010,1466,49,2
Georgia,GEO,2011,1508,48,2
Georgia,GEO,2012,1532,48,2
Georgia,GEO,2013,1558,50,2
Georgia,GEO,2014,1582,53,2
Georgia,GEO,2015,1601,56,2
Georgia,GEO,2016,1632,58,2
Georgia,GEO,2017,1635,59,2
Georgia,GEO,2018,1646,60,2
Georgia,GEO,2019,1658,60,2
Germany,DEU,1990,28785,1153,46
Germany,DEU,1991,29446,1151,43
Germany,DEU,1992,30248,1151,43
Germany,DEU,1993,31090,1165,43
Germany,DEU,1994,32019,1184,43
Germany,DEU,1995,32710,1197,45
Germany,DEU,1996,33069,1205,47
Germany,DEU,1997,33350,1205,48
Germany,DEU,1998,33549,1199,49
Germany,DEU,1999,33988,1214,49
Germany,DEU,2000,34052,1226,49
Germany,DEU,2001,33933,1247,49
Germany,DEU,2002,33885,1274,50
Germany,DEU,2003,33704,1312,51
Germany,DEU,2004,33923,1327,51
Germany,DEU,2005,34348,1331,52
Germany,DEU,2006,34182,1325,53
Germany,DEU,2007,33884,1307,55
Germany,DEU,2008,33756,1284,56
Germany,DEU,2009,34546,1253,58
Germany,DEU,2010,36072,1202,58
Germany,DEU,2011,37123,1165,58
Germany,DEU,2012,38391,1167,58
Germany,DEU,2013,39611,1180,57
Germany,DEU,2014,41054,1194,55
Germany,DEU,2015,42789,1260,54
Germany,DEU,2016,43854,1303,52
Germany,DEU,2017,44703,1333,50
Germany,DEU,2018,46014,1356,47
Germany,DEU,2019,48139,1373,44
Ghana,GHA,1990,538,73,5
Ghana,GHA,1991,563,76,5
Ghana,GHA,1992,593,80,5
Ghana,GHA,1993,624,84,5
Ghana,GHA,1994,652,87,5
Ghana,GHA,1995,680,90,6
Ghana,GHA,1996,709,93,6
Ghana,GHA,1997,740,96,6
Ghana,GHA,1998,770,99,7
Ghana,GHA,1999,798,102,7
Ghana,GHA,2000,835,104,7
Ghana,GHA,2001,864,107,7
Ghana,GHA,2002,906,109,8
Ghana,GHA,2003,930,111,8
Ghana,GHA,2004,967,114,8
Ghana,GHA,2005,1008,117,8
Ghana,GHA,2006,1056,118,8
Ghana,GHA,2007,1080,120,9
Ghana,GHA,2008,1125,121,9
Ghana,GHA,2009,1160,124,9
Ghana,GHA,2010,1201,128,9
Ghana,GHA,2011,1254,133,10
Ghana,GHA,2012,1305,139,10
Ghana,GHA,2013,1356,145,11
Ghana,GHA,2014,1400,152,11
Ghana,GHA,2015,1462,158,12
Ghana,GHA,2016,1522,168,12
Ghana,GHA,2017,1597,176,13
Ghana,GHA,2018,1668,182,13
Ghana,GHA,2019,1738,189,14
Greece,GRC,1990,2372,142,6
Greece,GRC,1991,2467,147,6
Greece,GRC,1992,2565,151,6
Greece,GRC,1993,2654,154,6
Greece,GRC,1994,2751,157,6
Greece,GRC,1995,2843,160,6
Greece,GRC,1996,2924,163,6
Greece,GRC,1997,2992,164,6
Greece,GRC,1998,3062,165,6
Greece,GRC,1999,3115,166,6
Greece,GRC,2000,3157,167,6
Greece,GRC,2001,3201,166,6
Greece,GRC,2002,3236,165,7
Greece,GRC,2003,3273,163,7
Greece,GRC,2004,3322,162,7
Greece,GRC,2005,3404,160,7
Greece,GRC,2006,3526,159,7
Greece,GRC,2007,3702,158,7
Greece,GRC,2008,3888,155,7
Greece,GRC,2009,4110,153,7
Greece,GRC,2010,4350,152,7
Greece,GRC,2011,4635,153,7
Greece,GRC,2012,4905,158,7
Greece,GRC,2013,5140,161,7
Greece,GRC,2014,5414,163,7
Greece,GRC,2015,5725,164,7
Greece,GRC,2016,6048,165,7
Greece,GRC,2017,6317,164,7
Greece,GRC,2018,6594,164,7
Greece,GRC,2019,6823,166,7
Greenland,GRL,1990,3,0,0
Greenland,GRL,1991,3,0,0
Greenland,GRL,1992,3,0,0
Greenland,GRL,1993,3,0,0
Greenland,GRL,1994,3,0,0
Greenland,GRL,1995,3,0,0
Greenland,GRL,1996,3,0,0
Greenland,GRL,1997,3,0,0
Greenland,GRL,1998,3,0,0
Greenland,GRL,1999,3,0,0
Greenland,GRL,2000,3,0,0
Greenland,GRL,2001,3,0,0
Greenland,GRL,2002,4,0,0
Greenland,GRL,2003,4,0,0
Greenland,GRL,2004,4,0,0
Greenland,GRL,2005,4,0,0
Greenland,GRL,2006,4,0,0
Greenland,GRL,2007,4,0,0
Greenland,GRL,2008,5,0,0
Greenland,GRL,2009,5,0,0
Greenland,GRL,2010,5,0,0
Greenland,GRL,2011,6,0,0
Greenland,GRL,2012,6,1,0
Greenland,GRL,2013,6,1,0
Greenland,GRL,2014,6,1,0
Greenland,GRL,2015,7,1,0
Greenland,GRL,2016,7,1,0
Greenland,GRL,2017,8,1,0
Greenland,GRL,2018,8,1,0
Greenland,GRL,2019,8,1,0
Grenada,GRD,1990,17,1,0
Grenada,GRD,1991,17,1,0
Grenada,GRD,1992,16,1,0
Grenada,GRD,1993,16,1,0
Grenada,GRD,1994,16,1,0
Grenada,GRD,1995,16,1,0
Grenada,GRD,1996,15,1,0
