abstract,web_url,snippet,lead_paragraph,print_section,print_page,source,multimedia,keywords,pub_date,document_type,news_desk,section_name,type_of_material,_id,word_count,uri,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.person,byline.organization,query_consulta,subsection_name
"Jane E Brody Personal Health column on heart disorder known as atrial fibrillation, chaotic rhythm in heart's upper chambers that empty blood into the ventricles, heart's main pumping chambers; when atriums function erratically, they can disrupt rhythm of ventricles, causing heart to race one minute and crawl the next; experts say atrial fibrillation is often underappreciated and undertreated; drawing (M)",https://www.nytimes.com/1999/07/27/health/personal-health-often-overlooked-a-heart-disorder-puts-many-at-great-risk.html,"Jane E Brody Personal Health column on heart disorder known as atrial fibrillation, chaotic rhythm in heart's upper chambers that empty blood into the ventricles, heart's main pumping chambers; when atriums function erratically, they can disrupt r...","During a routine physical, a 75-year-old patient named Joseph was surprised to learn that his pulse was highly irregular: 50 beats one minute, 140 the next, seemingly without provocation. He was surprised because, he said, he felt fine and hadn't noticed any symptoms, except for three brief, isolated periods of complete lethargy that had occurred over three months.",F,6,The New York Times,[],"[{'name': 'subject', 'value': 'Heart', 'rank': 1, 'major': 'N'}, {'name': 'creative_works', 'value': 'PERSONAL HEALTH (TIMES COLUMN)', 'rank': 2, 'major': 'N'}]",1999-07-27T05:00:00+0000,article,Health & Fitness,Health,News,nyt://article/d81a9c6f-11b2-5820-8518-5d64fcaaac4e,1105,nyt://article/d81a9c6f-11b2-5820-8518-5d64fcaaac4e,"Often Overlooked, a Heart Disorder Puts Many at Great Risk",PERSONAL HEALTH,,"PERSONAL HEALTH; Often Overlooked, a Heart Disorder Puts Many at Great Risk",,,,By Jane E. Brody,"[{'firstname': 'Jane', 'middlename': 'E.', 'lastname': 'Brody', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
"Karl Lagerfeld got back into bed with Coco Chanel, and by cuddling up to the house's signature quilt, he sent out a strong and chic collection. . That quilting came on anything from small jackets to giant gauntlets, by way of purses. And with its instant",https://www.nytimes.com/1999/10/09//IHT-kenzos-rousing-sendoff-margielas-outsize-wit-chanel-pumps-up-the-volume.html,"Karl Lagerfeld got back into bed with Coco Chanel, and by cuddling up to the house's signature quilt, he sent out a strong and chic collection. . That quilting came on anything from small jackets to giant gauntlets, by way of purses. And with its ...","Karl Lagerfeld got back into bed with Coco Chanel, and by cuddling up to the house's signature quilt, he sent out a strong and chic collection.",,,International Herald Tribune,[],[],1999-10-09T05:00:00+0000,article,IHT News,,,nyt://article/2d881aaa-6309-5f17-bb76-a63476383155,7281,nyt://article/2d881aaa-6309-5f17-bb76-a63476383155,Kenzo's Rousing Send-Off; Margiela's Outsize Wit : Chanel Pumps Up the Volume,,,Kenzo's Rousing Send-Off; Margiela's Outsize Wit : Chanel Pumps Up the Volume,,,,"By Suzy Menkes, International Herald Tribune","[{'firstname': 'Suzy', 'middlename': None, 'lastname': 'Menkes', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'International', 'middlename': 'Herald', 'lastname': 'Tribune', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}]",,dementia,
"Michiko Kakutani reviews book A Private Life of Henry James: Two Women and His Art, by Lyndall Gordon (M)",https://www.nytimes.com/1999/04/23/books/books-of-the-times-casting-henry-james-as-an-artistic-cad.html,"Michiko Kakutani reviews book A Private Life of Henry James: Two Women and His Art, by Lyndall Gordon (M)",A PRIVATE LIFE OF HENRY JAMES,E,42,The New York Times,[],"[{'name': 'persons', 'value': 'Gordon, Lyndall', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'James, Henry', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Reviews', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Biographical Information', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': 'PRIVATE LIFE OF HENRY JAMES, A (BOOK)', 'rank': 6, 'major': 'N'}]",1999-04-23T05:00:00+0000,article,Leisure/Weekend Desk,Books,Review,nyt://article/7f2544c5-c6be-56bd-a7a3-3cabecb638c7,1213,nyt://article/7f2544c5-c6be-56bd-a7a3-3cabecb638c7,Casting Henry James as an Artistic Cad,BOOKS OF THE TIMES,,BOOKS OF THE TIMES; Casting Henry James as an Artistic Cad,,,,By Michiko Kakutani,"[{'firstname': 'Michiko', 'middlename': None, 'lastname': 'Kakutani', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
"Ben Brantley reviews spoof theater production Shockheaded Peter: A Junk Opera, written and illustrated by Heinrich Hoffmann, presented at New Victory Theater, West 42d Street; British import is Cultural Industry Project produced in collaboration with West Yorkshire Playhouse and Lyric Theater Hammersmith; photo (M)",https://www.nytimes.com/1999/10/19/theater/theater-review-going-bump-and-worse-in-the-night-and-onstage.html,"Ben Brantley reviews spoof theater production Shockheaded Peter: A Junk Opera, written and illustrated by Heinrich Hoffmann, presented at New Victory Theater, West 42d Street; British import is Cultural Industry Project produced in collaboration w...","For a fellow who looks as if he has just crawled out of Dr. Caligari's cabinet, the man who presides as the master of ceremonies for ''Shockheaded Peter: A Junk Opera,'' the wondrously inventive evening of Victorian gore and ghoulishness at the New Victory Theater, really isn't very frightening, at least not in the way he would like to be.",E,1,The New York Times,[],"[{'name': 'persons', 'value': 'Hoffmann, Heinrich', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Reviews', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Theater', 'rank': 3, 'major': 'N'}, {'name': 'creative_works', 'value': 'SHOCKHEADED PETER: A JUNK OPERA (OPERA)', 'rank': 4, 'major': 'N'}]",1999-10-19T05:00:00+0000,article,The Arts/Cultural Desk,Theater,Review,nyt://article/2e419ce4-32cd-515f-adee-4cf67be3e8dd,1121,nyt://article/2e419ce4-32cd-515f-adee-4cf67be3e8dd,Going Bump (And Worse) In the Night And Onstage,THEATER REVIEW,,THEATER REVIEW; Going Bump (And Worse) In the Night And Onstage,,,,By Ben Brantley,"[{'firstname': 'Ben', 'middlename': None, 'lastname': 'Brantley', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
"Jane E Brody Personal Health column on dangers posed by carbon monoxide poisoning, and steps to guard against it; table shows effects on body of varying percentages of carbon monoxide (M)",https://www.nytimes.com/1999/01/05/health/personal-health-watching-for-the-warning-signs-of-an-invisible-killer.html,"Jane E Brody Personal Health column on dangers posed by carbon monoxide poisoning, and steps to guard against it; table shows effects on body of varying percentages of carbon monoxide (M)","You can't see it, hear it, smell it, taste it or feel it. But it can poison or even kill you without you ever realizing it's around. It is the deadly gas, carbon monoxide, and winter is the season it does most of its damage. Despite annual warnings about the many sources of carbon monoxide and how problems can be prevented and detected before it's too late, this product of combustion kills an estimated 2,100 people who did not intend to die and sickens 10,000 others in the United States each year.",F,6,The New York Times,[],"[{'name': 'subject', 'value': 'Carbon Monoxide', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Poisoning and Poisons', 'rank': 2, 'major': 'N'}, {'name': 'creative_works', 'value': 'PERSONAL HEALTH (TIMES COLUMN)', 'rank': 3, 'major': 'N'}]",1999-01-05T05:00:00+0000,article,Health & Fitness,Health,News,nyt://article/eef87305-a78d-5d4f-91db-f6a17aee9793,1151,nyt://article/eef87305-a78d-5d4f-91db-f6a17aee9793,Watching for the Warning Signs of an Invisible Killer,PERSONAL HEALTH,,PERSONAL HEALTH; Watching for the Warning Signs of an Invisible Killer,,,,By Jane E. Brody,"[{'firstname': 'Jane', 'middlename': 'E.', 'lastname': 'Brody', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
Jon Pareles roundup of 10 reminiscences of popular music in 1999; photos (M)/,https://www.nytimes.com/1999/12/26/arts/1999-the-year-in-review-music-marking-time-as-duke-s-century-wound-down.html,Jon Pareles roundup of 10 reminiscences of popular music in 1999; photos (M)/,"POPULAR music was running out the clock throughout 1999. No one, it seemed, wanted to squander an original idea this year, lest it be tossed out with the entire passe 20th century.",2,43,The New York Times,[],"[{'name': 'subject', 'value': 'Music', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Reviews', 'rank': 2, 'major': 'N'}]",1999-12-26T05:00:00+0000,article,Arts and Leisure Desk,Arts,News,nyt://article/1d50ed54-926e-599d-8c91-2d237251fa99,1093,nyt://article/1d50ed54-926e-599d-8c91-2d237251fa99,Marking Time as Duke's Century Wound Down,1999: THE YEAR IN REVIEW - MUSIC,,1999: THE YEAR IN REVIEW - MUSIC; Marking Time as Duke's Century Wound Down,,,,By Jon Pareles,"[{'firstname': 'Jon', 'middlename': None, 'lastname': 'Pareles', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
"PARIS—  Karl Lagerfeld got back into bed with Coco Chanel, and by cuddling up to the house's signature quilt, he sent out a strong and chic collection. ",https://www.nytimes.com/1999/10/09/news/kenzos-rousing-sendoff-margielas-outsize-wit-chanel-pumps-up-the-volume.html,,"PARIS—  Karl Lagerfeld got back into bed with Coco Chanel, and by cuddling up to the house's signature quilt, he sent out a strong and chic collection. ",,,The New York Times,[],[],1999-10-09T05:00:00+0000,article,News,World,News,nyt://article/c489663c-5283-57e9-92d6-f7e726a1d480,1854,nyt://article/c489663c-5283-57e9-92d6-f7e726a1d480,Kenzo's Rousing Send-Off; Margiela's Outsize Wit : Chanel Pumps Up the Volume,,,Kenzo's Rousing Send-Off; Margiela's Outsize Wit : Chanel Pumps Up the Volume,,,,"By Suzy Menkes, International Herald Tribune","[{'firstname': 'Suzy', 'middlename': None, 'lastname': 'Menkes', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': 'International', 'middlename': 'Herald', 'lastname': 'Tribune', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}]",,dementia,
Philip Zaleski article on current crisis in spiritual writing; notes popular and diverse genre is out of favor among intelligentsia because of embarrassing glut of bad books; drawing (M),https://www.nytimes.com/1999/01/10/books/bookend-god-help-the-spiritual-writer.html,Philip Zaleski article on current crisis in spiritual writing; notes popular and diverse genre is out of favor among intelligentsia because of embarrassing glut of bad books; drawing (M),QUESTION: What do you think of ''spiritual,7,27,The New York Times,[],"[{'name': 'persons', 'value': 'Zaleski, Philip', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 2, 'major': 'N'}]",1999-01-10T05:00:00+0000,article,Book Review Desk,Books,News,nyt://article/a7ecf1f0-aecd-5a03-9de6-152840b6e8b7,1403,nyt://article/a7ecf1f0-aecd-5a03-9de6-152840b6e8b7,Bookend; God Help the Spiritual Writer,,,Bookend; God Help the Spiritual Writer,,,,By Philip Zaleski,"[{'firstname': 'Philip', 'middlename': None, 'lastname': 'Zaleski', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,Book Review
John Rockwell reviews book Aaron Copland: The Life and Work of an Uncommon Man by Howard Pollack; drawing (M),https://www.nytimes.com/1999/03/14/books/sounds-of-america.html,John Rockwell reviews book Aaron Copland: The Life and Work of an Uncommon Man by Howard Pollack; drawing (M),AARON COPLAND,7,10,The New York Times,[],"[{'name': 'persons', 'value': 'Copland, Aaron', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Pollack, Howard', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Reviews', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 4, 'major': 'N'}, {'name': 'creative_works', 'value': 'AARON COPLAND: THE LIFE AND WORK OF AN UNCOMMON MAN (BOOK)', 'rank': 5, 'major': 'N'}]",1999-03-14T05:00:00+0000,article,Book Review Desk,Books,Review,nyt://article/49396ba3-a5ab-578a-8d73-de4b6bdc3a5d,1367,nyt://article/49396ba3-a5ab-578a-8d73-de4b6bdc3a5d,Sounds of America,,,Sounds of America,,,,By John Rockwell,"[{'firstname': 'John', 'middlename': None, 'lastname': 'Rockwell', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
"Dr Marcia Sherman article on amnesia discusses unusual cases in which the individual mistakes the present for the past, where individual travels through time into the past (M)",https://www.nytimes.com/1999/07/13/health/cases-the-man-who-vanished-into-his-past.html,"Dr Marcia Sherman article on amnesia discusses unusual cases in which the individual mistakes the present for the past, where individual travels through time into the past (M)","Just over a year ago, Terry Dibert got up from his desk in the school district headquarters in Bedford, Pa., and vanished into his past.",F,8,The New York Times,[],"[{'name': 'persons', 'value': 'Sherman, Marcia (Dr)', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Amnesia', 'rank': 2, 'major': 'N'}]",1999-07-13T05:00:00+0000,article,Health & Fitness,Health,News,nyt://article/ccbf5451-d881-5b29-89e7-0e1bdf3b5e43,1421,nyt://article/ccbf5451-d881-5b29-89e7-0e1bdf3b5e43,CASES; The Man Who Vanished Into His Past,,,CASES; The Man Who Vanished Into His Past,,,,"By Marcia Sherman, M.d","[{'firstname': 'Marcia', 'middlename': None, 'lastname': 'Sherman', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}, {'firstname': None, 'middlename': None, 'lastname': None, 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 2}]",,dementia,
"Holland Cotter reviews roundup of contemporary art from Berlin titled Children of Berlin: Cultural Developments 1989-1999, at PS 1 Contemporary Art Center in Long Island City; photo (M)",https://www.nytimes.com/1999/11/12/arts/art-review-update-on-berlin-since-the-wall.html,"Holland Cotter reviews roundup of contemporary art from Berlin titled Children of Berlin: Cultural Developments 1989-1999, at PS 1 Contemporary Art Center in Long Island City; photo (M)","The last New York roundup of contemporary art from the eternally under-construction city of Berlin was at the Museum of Modern Art in 1987; it was all about neo-Expressionist painting. Now comes an update titled ''Children of Berlin: Cultural Developments 1989-1999'' at P.S. 1 Contemporary Art Center in Long Island City, and there isn't a painting in sight.",E,39,The New York Times,[],"[{'name': 'glocations', 'value': 'Berlin (Germany)', 'rank': 1, 'major': 'N'}, {'name': 'organizations', 'value': 'PS 1 CENTER FOR CONTEMPORARY ART', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Reviews', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Art', 'rank': 4, 'major': 'N'}]",1999-11-12T05:00:00+0000,article,Leisure/Weekend Desk,Arts,Review,nyt://article/07220d06-caa5-5710-ad58-97ebdc183470,1354,nyt://article/07220d06-caa5-5710-ad58-97ebdc183470,Update on Berlin Since the Wall,ART REVIEW,,ART REVIEW; Update on Berlin Since the Wall,,,,By Holland Cotter,"[{'firstname': 'Holland', 'middlename': None, 'lastname': 'Cotter', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
"Article on Jan Veilleux of Plymouth, Conn, who owns many exotic pets and has opened Jan's Jungle Exotics, which provides animal programs for special occasions (M)",https://www.nytimes.com/1999/03/07/nyregion/a-household-overflowing-with-animals.html,"Article on Jan Veilleux of Plymouth, Conn, who owns many exotic pets and has opened Jan's Jungle Exotics, which provides animal programs for special occasions (M)","IT did not take long to realize Jan Veilleux runs an unusual household; her kangaroos, Joey and Chester, greeted visitors at the front door of her yellow ranch in the Terryville section of Plymouth.",CN,14,The New York Times,[],"[{'name': 'organizations', 'value': ""Jan's Jungle Exotics"", 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Veilleux, Jan', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Animals', 'rank': 3, 'major': 'N'}]",1999-03-07T05:00:00+0000,article,Connecticut Weekly Desk,New York,News,nyt://article/3ef16f48-3687-5dbb-bc21-065e7f053506,1423,nyt://article/3ef16f48-3687-5dbb-bc21-065e7f053506,A Household Overflowing With Animals,,,A Household Overflowing With Animals,,,,By Susan Pearsall,"[{'firstname': 'Susan', 'middlename': None, 'lastname': 'Pearsall', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
John Horgan reviews books Time of Our Lives: The Science of Human Aging by Tom Kirkwood and A Means to an End: The Biological Basis of Aging and Death by Prof William R Clark; drawing (M),https://www.nytimes.com/1999/08/15/books/beyond-viagra.html,John Horgan reviews books Time of Our Lives: The Science of Human Aging by Tom Kirkwood and A Means to an End: The Biological Basis of Aging and Death by Prof William R Clark; drawing (M),TIME OF OUR LIVES,7,22,The New York Times,[],"[{'name': 'persons', 'value': 'Kirkwood, Tom', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Clark, William R', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Reviews', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 4, 'major': 'N'}, {'name': 'creative_works', 'value': 'MEANS TO AN END, A (BOOK)', 'rank': 5, 'major': 'N'}, {'name': 'creative_works', 'value': 'TIMES OF OUR LIVES: THE SCIENCE OF HUMAN AGING (BOOK)', 'rank': 6, 'major': 'N'}]",1999-08-15T05:00:00+0000,article,Book Review Desk,Books,Review,nyt://article/84e75f5f-d084-561b-993f-b25bb5cf134d,1408,nyt://article/84e75f5f-d084-561b-993f-b25bb5cf134d,Beyond Viagra,,,Beyond Viagra,,,,By John Horgan,"[{'firstname': 'John', 'middlename': None, 'lastname': 'Horgan', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
"Disability waiver exempting immigrants with physical and mental problems from need to pass English proficiency and civics parts of citizenship exam has been source of tension and dispute between immigrants and Immigration and Naturalization Service since it was granted by 1994 law; INS officials admit agency is still deciding how best to administer exemption, saying field employees sometimes misintepret it in zeal to detect fraud; denial of waiver has spurred several suits; New York City immigration lawyers plan formal and unusual collective protest letter (M)",https://www.nytimes.com/1999/02/18/nyregion/an-ins-hurdle-for-the-disabled-promised-exemptions-elude-many-would-be-citizens.html,Disability waiver exempting immigrants with physical and mental problems from need to pass English proficiency and civics parts of citizenship exam has been source of tension and dispute between immigrants and Immigration and Naturalization Servic...,"Mikhail Kholchanskiy turned 80 this month, an age that few men like him, soldiers and laborers of the former Soviet Union, ever reach. Relatives sent cards and presents, but they could not give him the one gift he craved: becoming a citizen of the United States, the country that accepted him as a refugee when he fled Ukraine in 1992.",B,1,The New York Times,[],"[{'name': 'organizations', 'value': 'IMMIGRATION AND NATURALIZATION SERVICE', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Citizenship', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'IMMIGRATION AND REFUGEES', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Tests and Testing', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Handicapped', 'rank': 6, 'major': 'N'}]",1999-02-18T05:00:00+0000,article,Metropolitan Desk,New York,News,nyt://article/5337e29e-2d20-5d37-9798-1032fda84824,1415,nyt://article/5337e29e-2d20-5d37-9798-1032fda84824,An I.N.S. Hurdle for the Disabled; Promised Exemptions Elude Many Would-Be Citizens,,,An I.N.S. Hurdle for the Disabled; Promised Exemptions Elude Many Would-Be Citizens,,,,By Susan Sachs,"[{'firstname': 'Susan', 'middlename': None, 'lastname': 'Sachs', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
"Caroline Alexander article on visiting Lake District in northwestern England, home of poets William Wordsworth and his sister, Dorothy; photos (special section, The Sophisticated Traveler) (part 2 of 2-part section) (M)",https://www.nytimes.com/1999/02/28/magazine/the-other-wordsworth-in-england-s-lake-district.html,"Caroline Alexander article on visiting Lake District in northwestern England, home of poets William Wordsworth and his sister, Dorothy; photos (special section, The Sophisticated Traveler) (part 2 of 2-part section) (M)","With its dramatic hulking peaks and solitary valleys, its broad still lakes and mountain tarns, the Lake District in northwestern England is not only one of the most romantic landscapes in the world, it is also one of the most important sites in Romantic literature. This is Wordsworth country, after all, and it is from this district, at once so wild and so pastoral, that one of England's greatest poets drew his deepest inspiration.",6,15,The New York Times,[],"[{'name': 'glocations', 'value': 'Great Britain', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Wordsworth, Dorothy', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Wordsworth, William', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Poetry and Poets', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'Biographical Information', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'SPECIAL SECTIONS', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Travel and Vacations', 'rank': 8, 'major': 'N'}]",1999-02-28T05:00:00+0000,article,Magazine Desk,Magazine,News,nyt://article/35654903-5989-5df8-8c85-06d7af070964,3363,nyt://article/35654903-5989-5df8-8c85-06d7af070964,"The Other Wordsworth, In England's Lake District",,,"The Other Wordsworth, In England's Lake District",,,,By Caroline Alexander,"[{'firstname': 'Caroline', 'middlename': None, 'lastname': 'Alexander', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
Matthew Gurewitsch article notes New York audience have come to view Cecilia Bartoli as 'comic' diva because she played maid in three appearances with Metropolitan Opera; cites her performances in darker roles in Europe and in recordings; photos (M)t,https://www.nytimes.com/1999/06/20/arts/music-the-tragic-side-of-a-comic-diva.html,Matthew Gurewitsch article notes New York audience have come to view Cecilia Bartoli as 'comic' diva because she played maid in three appearances with Metropolitan Opera; cites her performances in darker roles in Europe and in recordings; photos (...,"HECK, she'd even play the maid to be in a show. So says the foot-weary Broadway Baby of Stephen Sondheim's wisecracking show-biz lament. As luck would have it, Cecilia Bartoli has played three shows in that great big Broadway barn they call the Metropolitan Opera. And every time, she played the maid. First came Despina in Mozart's ''Cosi Fan Tutte,'' then Rossini's Cinderella in ''La Cenerentola'' and, finally, Mozart's Susanna on her wedding day in ''Le Nozze di Figaro.'' Should we be drawing conclusions?",2,21,The New York Times,[],"[{'name': 'organizations', 'value': 'Metropolitan Opera', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Bartoli, Cecilia', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Biographical Information', 'rank': 3, 'major': 'N'}, {'name': 'subject', 'value': 'Opera', 'rank': 4, 'major': 'N'}]",1999-06-20T05:00:00+0000,article,Arts and Leisure Desk,Arts,News,nyt://article/ca691ee6-9099-5244-97ab-78cd8e4bbd59,1750,nyt://article/ca691ee6-9099-5244-97ab-78cd8e4bbd59,The Tragic Side of a 'Comic' Diva,MUSIC,,MUSIC; The Tragic Side of a 'Comic' Diva,,,,By Matthew Gurewitsch,"[{'firstname': 'Matthew', 'middlename': None, 'lastname': 'Gurewitsch', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
Brooke Allen reviews book A Private Life of Henry James: Two Women and His Art by Lyndall Gordon; drawing (M),https://www.nytimes.com/1999/05/16/books/borrowed-lives.html,Brooke Allen reviews book A Private Life of Henry James: Two Women and His Art by Lyndall Gordon; drawing (M),A PRIVATE LIFE,7,10,The New York Times,[],"[{'name': 'persons', 'value': 'Gordon, Lyndall', 'rank': 1, 'major': 'N'}, {'name': 'subject', 'value': 'Reviews', 'rank': 2, 'major': 'N'}, {'name': 'subject', 'value': 'Books and Literature', 'rank': 3, 'major': 'N'}, {'name': 'creative_works', 'value': 'PRIVATE LIFE OF HENRY JAMES, A (BOOK)', 'rank': 4, 'major': 'N'}]",1999-05-16T05:00:00+0000,article,Book Review Desk,Books,Review,nyt://article/c2c3938e-15ed-5f4e-8850-6f6ba2dfc10b,1820,nyt://article/c2c3938e-15ed-5f4e-8850-6f6ba2dfc10b,Borrowed Lives,,,Borrowed Lives,,,,By Brooke Allen,"[{'firstname': 'Brooke', 'middlename': None, 'lastname': 'Allen', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
"David Thompson article on reaction to Spike Lee's latest movie Summer of Sam, about serial killer David Berkowitz; focuses on Lee's remarkable, yet controversial, career; photo (M)",https://www.nytimes.com/1999/07/25/movies/film-the-right-thing-even-when-it-ends-up-wrong.html,"David Thompson article on reaction to Spike Lee's latest movie Summer of Sam, about serial killer David Berkowitz; focuses on Lee's remarkable, yet controversial, career; photo (M)","''SUMMER OF SAM'' is misguided, reckless, grating. Yet it smells like the work of a very promising kid with a beautiful, perilous idea and more energy than he can control. And don't underestimate that energy, the life and the painful rawness. Because, to this viewer's eyes, they are so much more appealing than the mummified finesse that masks a nearly complete ignorance of human beings called ''Eyes Wide Shut.'' I know this is not what everyone is saying (in print), but it is why Spike Lee matters.",2,7,The New York Times,[],"[{'name': 'glocations', 'value': 'New York City', 'rank': 1, 'major': 'N'}, {'name': 'persons', 'value': 'Lee, Spike', 'rank': 2, 'major': 'N'}, {'name': 'persons', 'value': 'Thompson, David', 'rank': 3, 'major': 'N'}, {'name': 'persons', 'value': 'Berkowitz, David', 'rank': 4, 'major': 'N'}, {'name': 'subject', 'value': 'MOTION PICTURES', 'rank': 5, 'major': 'N'}, {'name': 'subject', 'value': 'Murders and Attempted Murders', 'rank': 6, 'major': 'N'}, {'name': 'subject', 'value': 'Biographical Information', 'rank': 7, 'major': 'N'}, {'name': 'subject', 'value': 'Serial Murders', 'rank': 8, 'major': 'N'}, {'name': 'creative_works', 'value': 'Summer of Sam (Movie)', 'rank': 9, 'major': 'N'}]",1999-07-25T05:00:00+0000,article,Arts and Leisure Desk,Movies,Biography,nyt://article/587f6851-9a38-54b9-8cb9-3a5bae9d6522,1793,nyt://article/587f6851-9a38-54b9-8cb9-3a5bae9d6522,"The Right Thing, Even When It Ends Up Wrong",FILM,,"FILM; The Right Thing, Even When It Ends Up Wrong",,,,By David Thomson,"[{'firstname': 'David', 'middlename': None, 'lastname': 'Thomson', 'qualifier': None, 'title': None, 'role': 'reported', 'organization': '', 'rank': 1}]",,dementia,
